sate,nickname,norad_id,start,center,end,elevation
newsat-3,milanesat,42760,2022-02-15T10:05:22.561968,2022-02-15T10:11:42.249735,2022-02-15T10:18:00.039062,72.2214732230413
newsat-3,milanesat,42760,2022-02-15T11:45:55.493472,2022-02-15T11:51:23.923391,2022-02-15T11:56:51.404091,16.566759960182534
newsat-3,milanesat,42760,2022-02-16T03:10:43.845339,2022-02-16T03:16:58.787008,2022-02-16T03:23:18.474774,72.86306760468946
newsat-3,milanesat,42760,2022-02-16T04:51:21.125106,2022-02-16T04:57:17.082387,2022-02-16T05:03:16.836547,25.593266754647367
newsat-3,milanesat,42760,2022-02-16T06:32:48.148158,2022-02-16T06:38:17.527296,2022-02-16T06:43:48.804873,15.416640628517351
newsat-3,milanesat,42760,2022-02-16T08:13:27.626485,2022-02-16T08:19:20.736108,2022-02-16T08:25:14.794951,23.171178139290006
newsat-3,milanesat,42760,2022-02-16T09:53:25.562503,2022-02-16T09:59:45.250270,2022-02-16T10:06:03.039597,88.84046166576408
newsat-3,milanesat,42760,2022-02-16T11:34:13.158052,2022-02-16T11:39:20.705143,2022-02-16T11:44:28.252234,12.493641686312454
newsat-3,milanesat,42760,2022-02-17T01:20:14.123235,2022-02-17T01:25:23.568765,2022-02-17T01:30:36.811173,13.184673356105336
newsat-3,milanesat,42760,2022-02-17T02:58:43.565482,2022-02-17T03:05:00.405590,2022-02-17T03:11:21.042576,87.34567658182995
newsat-3,milanesat,42760,2022-02-17T04:39:35.348763,2022-02-17T04:45:25.610728,2022-02-17T04:51:19.669571,22.7008135956709
newsat-3,milanesat,42760,2022-02-17T06:21:00.131378,2022-02-17T06:26:29.510516,2022-02-17T06:32:00.788093,15.440663321047671
newsat-3,milanesat,42760,2022-02-17T08:01:30.459509,2022-02-17T08:07:29.264449,2022-02-17T08:13:28.069389,26.20167572768846
newsat-3,milanesat,42760,2022-02-17T09:41:29.079524,2022-02-17T09:47:46.868852,2022-02-17T09:54:02.759741,69.42901887090163
newsat-3,milanesat,42760,2022-02-18T01:07:50.022159,2022-02-18T01:13:20.350516,2022-02-18T01:18:53.526532,17.396667507579473
newsat-3,milanesat,42760,2022-02-18T02:46:46.824259,2022-02-18T02:53:02.715148,2022-02-18T02:59:23.352134,69.16407752128053
newsat-3,milanesat,42760,2022-02-18T04:27:49.314177,2022-02-18T04:33:34.830045,2022-02-18T04:39:23.193571,20.467580939092265
newsat-3,milanesat,42760,2022-02-18T06:09:10.474404,2022-02-18T06:14:40.802761,2022-02-18T06:20:13.029557,15.737863423827262
newsat-3,milanesat,42760,2022-02-18T07:49:32.859803,2022-02-18T07:55:36.410839,2022-02-18T08:01:39.961876,30.15829414807726
newsat-3,milanesat,42760,2022-02-18T09:29:33.113033,2022-02-18T09:35:47.105483,2022-02-18T09:42:00.148714,52.715321195338
newsat-3,milanesat,42760,2022-02-19T00:55:31.874643,2022-02-19T01:01:16.441291,2022-02-19T01:07:05.754036,22.596646298370494
newsat-3,milanesat,42760,2022-02-19T02:34:50.774013,2022-02-19T02:41:05.715682,2022-02-19T02:47:24.454229,54.806804084837914
newsat-3,milanesat,42760,2022-02-19T04:16:02.330373,2022-02-19T04:21:44.049363,2022-02-19T04:27:27.666792,18.748029824284387
newsat-3,milanesat,42760,2022-02-19T05:57:18.228015,2022-02-19T06:02:51.404030,2022-02-19T06:08:25.529265,16.319065378125163
newsat-3,milanesat,42760,2022-02-19T07:37:32.928924,2022-02-19T07:43:42.175276,2022-02-19T07:49:50.472410,35.409900007642996
newsat-3,milanesat,42760,2022-02-19T09:17:37.663028,2022-02-19T09:23:45.960161,2022-02-19T09:29:53.308076,40.01375960765444
newsat-3,milanesat,42760,2022-02-20T00:43:16.316540,2022-02-20T00:49:13.223041,2022-02-20T00:55:13.926420,29.253456347906425
newsat-3,milanesat,42760,2022-02-20T02:22:56.622204,2022-02-20T02:29:08.716215,2022-02-20T02:35:24.607104,44.32321915949722
newsat-3,milanesat,42760,2022-02-20T04:04:16.295786,2022-02-20T04:09:53.268679,2022-02-20T04:15:32.140011,17.44660744356495
newsat-3,milanesat,42760,2022-02-20T05:45:24.341429,2022-02-20T05:51:01.314322,2022-02-20T05:56:38.287216,17.206828997505013
newsat-3,milanesat,42760,2022-02-20T07:25:33.514531,2022-02-20T07:31:46.557761,2022-02-20T07:37:58.651772,42.52952821997452
newsat-3,milanesat,42760,2022-02-20T09:05:43.678728,2022-02-20T09:11:43.432887,2022-02-20T09:17:42.237827,30.665105368765808
newsat-3,milanesat,42760,2022-02-21T00:31:04.555315,2022-02-21T00:37:10.004790,2022-02-21T00:43:19.251143,38.07403689831738
newsat-3,milanesat,42760,2022-02-21T02:11:04.110590,2022-02-21T02:17:12.407723,2022-02-21T02:23:24.501734,36.75234730897876
newsat-3,milanesat,42760,2022-02-21T03:52:28.362759,2022-02-21T03:58:02.487994,2022-02-21T04:03:37.562449,16.49971555435577
newsat-3,milanesat,42760,2022-02-21T05:33:28.123671,2022-02-21T05:39:09.842661,2022-02-21T05:44:51.561651,18.438086090248433
newsat-3,milanesat,42760,2022-02-21T07:13:32.718185,2022-02-21T07:19:49.558293,2022-02-21T07:26:03.550743,52.361043510832275
newsat-3,milanesat,42760,2022-02-21T08:53:50.210914,2022-02-21T08:59:39.523660,2022-02-21T09:05:26.937966,23.668384226196242
newsat-3,milanesat,42760,2022-02-22T00:18:55.383504,2022-02-22T00:25:07.477515,2022-02-22T00:31:23.368404,50.01224466650343
newsat-3,milanesat,42760,2022-02-22T01:59:12.289951,2022-02-22T02:05:16.790207,2022-02-22T02:11:24.138122,31.19408426443716
newsat-3,milanesat,42760,2022-02-22T03:40:39.738757,2022-02-22T03:46:11.016333,2022-02-22T03:51:44.192349,15.86529412213012
newsat-3,milanesat,42760,2022-02-22T05:21:31.214938,2022-02-22T05:27:17.680025,2022-02-22T05:33:03.195893,20.07062646398069
newsat-3,milanesat,42760,2022-02-22T07:01:32.696570,2022-02-22T07:07:50.485898,2022-02-22T07:14:07.326006,65.89066177972192
newsat-3,milanesat,42760,2022-02-22T08:42:00.107247,2022-02-22T08:47:34.232482,2022-02-22T08:53:07.408498,18.250432469262897
newsat-3,milanesat,42760,2022-02-23T00:06:49.059354,2022-02-23T00:13:04.950243,2022-02-23T00:19:24.638009,65.84699451996568
newsat-3,milanesat,42760,2022-02-23T01:47:21.418536,2022-02-23T01:53:21.172695,2022-02-23T01:59:22.825293,27.02340851142366
newsat-3,milanesat,42760,2022-02-23T03:28:49.216319,2022-02-23T03:34:19.544676,2022-02-23T03:39:50.822253,15.517740040369823
newsat-3,milanesat,42760,2022-02-23T05:09:31.975036,2022-02-23T05:15:24.135440,2022-02-23T05:21:15.346624,22.19036271550803
newsat-3,milanesat,42760,2022-02-23T06:49:31.034763,2022-02-23T06:55:50.722530,2022-02-23T07:02:07.562638,83.45192361619632
newsat-3,milanesat,42760,2022-02-23T08:30:12.418508,2022-02-23T08:35:27.559355,2022-02-23T08:40:42.700202,13.8977470090708
newsat-3,milanesat,42760,2022-02-23T22:16:25.549056,2022-02-23T22:21:28.350050,2022-02-23T22:26:33.998702,11.846649815209233
newsat-3,milanesat,42760,2022-02-23T23:54:45.324619,2022-02-24T00:01:03.113947,2022-02-24T00:07:24.700152,84.86618881110012
newsat-3,milanesat,42760,2022-02-24T01:35:31.496340,2022-02-24T01:41:25.555182,2022-02-24T01:47:22.461683,23.837765953896806
newsat-3,milanesat,42760,2022-02-24T03:16:57.744661,2022-02-24T03:22:28.073018,2022-02-24T03:27:59.350595,15.443361945479166
newsat-3,milanesat,42760,2022-02-24T04:57:32.302402,2022-02-24T05:03:29.208903,2022-02-24T05:09:25.166185,24.927204836195163
newsat-3,milanesat,42760,2022-02-24T06:37:30.147687,2022-02-24T06:43:48.886234,2022-02-24T06:50:04.777123,76.83071324938615
newsat-3,milanesat,42760,2022-02-24T08:18:29.734110,2022-02-24T08:23:20.195252,2022-02-24T08:28:10.656393,10.279836499222634
newsat-3,milanesat,42760,2022-02-24T22:03:56.352908,2022-02-24T22:09:20.985949,2022-02-24T22:14:48.466649,15.75636965900534
newsat-3,milanesat,42760,2022-02-24T23:42:43.488325,2022-02-24T23:49:01.277653,2022-02-24T23:55:22.863858,76.03363869672424
newsat-3,milanesat,42760,2022-02-25T01:23:41.315900,2022-02-25T01:29:30.628646,2022-02-25T01:35:21.839830,21.379258275843025
newsat-3,milanesat,42760,2022-02-25T03:05:04.632810,2022-02-25T03:10:35.910386,2022-02-25T03:16:07.187963,15.638453888447172
newsat-3,milanesat,42760,2022-02-25T04:45:30.298598,2022-02-25T04:51:32.900415,2022-02-25T04:57:34.553013,28.4789159658817
newsat-3,milanesat,42760,2022-02-25T06:25:29.777098,2022-02-25T06:31:45.667987,2022-02-25T06:37:59.660437,58.7846743558092
newsat-3,milanesat,42760,2022-02-25T21:51:32.852075,2022-02-25T21:57:13.621845,2022-02-25T22:02:58.188494,20.513148624833693
newsat-3,milanesat,42760,2022-02-25T23:30:43.292224,2022-02-25T23:37:00.132332,2022-02-25T23:43:20.769318,60.16133129217104
newsat-3,milanesat,42760,2022-02-26T01:11:51.135461,2022-02-26T01:17:35.702109,2022-02-26T01:23:22.167196,19.47913862928811
newsat-3,milanesat,42760,2022-02-26T02:53:09.189786,2022-02-26T02:58:42.365801,2022-02-26T03:04:16.491036,16.109455865720804
newsat-3,milanesat,42760,2022-02-26T04:33:27.862061,2022-02-26T04:39:35.209975,2022-02-26T04:45:41.608670,33.15101793833597
newsat-3,milanesat,42760,2022-02-26T06:13:29.922997,2022-02-26T06:19:41.067788,2022-02-26T06:25:50.314141,44.58152701412031
newsat-3,milanesat,42760,2022-02-26T21:39:12.198899,2022-02-26T21:45:06.257741,2022-02-26T21:51:04.113462,26.50418578320377
newsat-3,milanesat,42760,2022-02-26T23:18:44.045343,2022-02-26T23:24:58.987012,2022-02-26T23:31:16.776339,48.30252439318634
newsat-3,milanesat,42760,2022-02-27T01:00:00.955021,2022-02-27T01:05:40.775572,2022-02-27T01:11:22.494562,18.026651676047905
newsat-3,milanesat,42760,2022-02-27T02:41:11.848322,2022-02-27T02:46:48.821215,2022-02-27T02:52:24.844889,16.87458672414454
newsat-3,milanesat,42760,2022-02-27T04:21:24.043571,2022-02-27T04:27:36.137582,2022-02-27T04:33:46.333154,39.418525139621906
newsat-3,milanesat,42760,2022-02-27T06:01:31.276356,2022-02-27T06:07:35.776612,2022-02-27T06:13:37.429210,34.076824652452736
newsat-3,milanesat,42760,2022-02-27T21:26:55.342600,2022-02-27T21:32:58.893636,2022-02-27T21:39:06.241551,34.32109221206451
newsat-3,milanesat,42760,2022-02-27T23:06:47.387875,2022-02-27T23:12:58.532666,2022-02-27T23:19:13.474336,39.71839388741681
newsat-3,milanesat,42760,2022-02-28T00:48:08.876140,2022-02-28T00:53:45.849033,2022-02-28T00:59:23.771146,16.948009955010246
newsat-3,milanesat,42760,2022-02-28T02:29:13.124906,2022-02-28T02:34:53.894676,2022-02-28T02:40:34.664447,17.96375314103943
newsat-3,milanesat,42760,2022-02-28T04:09:19.792347,2022-02-28T04:15:35.683236,2022-02-28T04:21:49.675686,48.00083496721602
newsat-3,milanesat,42760,2022-02-28T05:49:34.353665,2022-02-28T05:55:28.412507,2022-02-28T06:01:20.572911,26.285067894138486
newsat-3,milanesat,42760,2022-02-28T21:14:41.075716,2022-02-28T21:20:52.220507,2022-02-28T21:27:07.162177,44.81143600132384
newsat-3,milanesat,42760,2022-02-28T22:54:50.730406,2022-02-28T23:00:58.078320,2022-02-28T23:07:09.223112,33.448519646065904
newsat-3,milanesat,42760,2022-03-01T00:36:16.797259,2022-03-01T00:41:50.922494,2022-03-01T00:47:25.996949,16.19430426037356
newsat-3,milanesat,42760,2022-03-01T02:17:12.070318,2022-03-01T02:22:57.586186,2022-03-01T02:28:43.102054,19.424708750050236
newsat-3,milanesat,42760,2022-03-01T03:57:15.108392,2022-03-01T04:03:33.846939,2022-03-01T04:09:49.737828,59.85626541847433
newsat-3,milanesat,42760,2022-03-01T05:37:38.896680,2022-03-01T05:43:19.666450,2022-03-01T05:48:59.487001,20.333553601413765
newsat-3,milanesat,42760,2022-03-01T21:02:29.656491,2022-03-01T21:08:45.547380,2022-03-01T21:15:05.235146,58.897500136840634
newsat-3,milanesat,42760,2022-03-01T22:42:55.713135,2022-03-01T22:48:58.314952,2022-03-01T22:55:04.713647,28.77592284469444
newsat-3,milanesat,42760,2022-03-02T00:24:23.769161,2022-03-02T00:29:55.995957,2022-03-02T00:35:29.171973,15.734126770534731
newsat-3,milanesat,42760,2022-03-02T02:05:10.324756,2022-03-02T02:11:00.586721,2022-03-02T02:16:50.848686,21.33027560172795
newsat-3,milanesat,42760,2022-03-02T03:45:09.991704,2022-03-02T03:51:30.628690,2022-03-02T03:57:47.468798,75.73413929063236
newsat-3,milanesat,42760,2022-03-02T05:25:45.854621,2022-03-02T05:31:09.538442,2022-03-02T05:36:33.222264,15.618474899534553
newsat-3,milanesat,42760,2022-03-02T19:12:14.256436,2022-03-02T19:17:07.565235,2022-03-02T19:22:02.772474,10.465091628465775
newsat-3,milanesat,42760,2022-03-02T20:50:20.826682,2022-03-02T20:56:39.565229,2022-03-02T21:03:02.100654,76.6843164657468
newsat-3,milanesat,42760,2022-03-02T22:31:01.386840,2022-03-02T22:36:59.242560,2022-03-02T22:42:59.945939,25.224621855517537
newsat-3,milanesat,42760,2022-03-03T00:12:28.151649,2022-03-03T00:18:00.378445,2022-03-03T00:23:32.605241,15.548954334414844
newsat-3,milanesat,42760,2022-03-03T01:53:06.939000,2022-03-03T01:59:02.896281,2022-03-03T02:04:57.904343,23.788807151075485
newsat-3,milanesat,42760,2022-03-03T03:33:05.649749,2022-03-03T03:39:25.337516,2022-03-03T03:45:42.177624,85.12285028061424
newsat-3,milanesat,42760,2022-03-03T05:13:56.867686,2022-03-03T05:18:58.719461,2022-03-03T05:24:00.571235,11.74898785560991
newsat-3,milanesat,42760,2022-03-03T18:59:39.015992,2022-03-03T19:04:56.055278,2022-03-03T19:10:15.942222,14.084582378761594
newsat-3,milanesat,42760,2022-03-03T20:38:14.844532,2022-03-03T20:44:33.583079,2022-03-03T20:50:57.067723,83.94338193719463
newsat-3,milanesat,42760,2022-03-03T22:19:07.060546,2022-03-03T22:25:00.170169,2022-03-03T22:30:55.178231,22.48759696304703
newsat-3,milanesat,42760,2022-03-04T00:00:31.843161,2022-03-04T00:06:04.069957,2022-03-04T00:11:37.245973,15.631405220853626
newsat-3,milanesat,42760,2022-03-04T01:41:01.480317,2022-03-04T01:47:03.132914,2022-03-04T01:53:02.887074,26.962132082071196
newsat-3,milanesat,42760,2022-03-04T03:21:00.616819,2022-03-04T03:27:19.355366,2022-03-04T03:33:34.297036,66.1414537279647
newsat-3,milanesat,42760,2022-03-04T18:47:09.470867,2022-03-04T18:52:44.545321,2022-03-04T18:58:23.416653,18.423318562686582
newsat-3,milanesat,42760,2022-03-04T20:26:09.553358,2022-03-04T20:32:28.291905,2022-03-04T20:38:50.827330,66.61421471998669
newsat-3,milanesat,42760,2022-03-04T22:07:12.734252,2022-03-04T22:13:01.097778,2022-03-04T22:18:51.359743,20.367027912518385
newsat-3,milanesat,42760,2022-03-04T23:48:33.894479,2022-03-04T23:54:07.070494,2022-03-04T23:59:41.195729,15.983888178482779
newsat-3,milanesat,42760,2022-03-05T01:28:55.588901,2022-03-05T01:35:01.987596,2022-03-05T01:41:07.437072,31.100444056674508
newsat-3,milanesat,42760,2022-03-05T03:08:56.358619,2022-03-05T03:15:11.300288,2022-03-05T03:21:22.445080,50.30071074785166
newsat-3,milanesat,42760,2022-03-05T18:34:43.722614,2022-03-05T18:40:33.035360,2022-03-05T18:46:26.144983,23.797768703564433
newsat-3,milanesat,42760,2022-03-05T20:14:06.160619,2022-03-05T20:20:23.000727,2022-03-05T20:26:43.637713,53.14611871217008
newsat-3,milanesat,42760,2022-03-05T21:55:18.407955,2022-03-05T22:01:02.025384,2022-03-05T22:06:47.541252,18.73262206235989
newsat-3,milanesat,42760,2022-03-05T23:36:33.098134,2022-03-05T23:42:10.071027,2022-03-05T23:47:46.094701,16.61945628001534
newsat-3,milanesat,42760,2022-03-06T01:16:48.057287,2022-03-06T01:23:00.151298,2022-03-06T01:29:09.397651,36.59194341665291
newsat-3,milanesat,42760,2022-03-06T02:56:53.566122,2022-03-06T03:03:01.863255,2022-03-06T03:09:07.312731,38.365209889433544
newsat-3,milanesat,42760,2022-03-06T18:22:21.771241,2022-03-06T18:28:21.525400,2022-03-06T18:34:26.974876,30.693017320844167
newsat-3,milanesat,42760,2022-03-06T20:02:04.408076,2022-03-06T20:08:18.400526,2022-03-06T20:14:36.189853,43.30093591860907
newsat-3,milanesat,42760,2022-03-06T21:43:23.823414,2022-03-06T21:49:03.643965,2022-03-06T21:54:45.362955,17.498134587077967
newsat-3,milanesat,42760,2022-03-06T23:24:30.919838,2022-03-06T23:30:11.689608,2022-03-06T23:35:51.510159,17.561583040525885
newsat-3,milanesat,42760,2022-03-07T01:04:40.351183,2022-03-07T01:10:56.242072,2022-03-07T01:17:09.285303,44.02669317247112
newsat-3,milanesat,42760,2022-03-07T02:44:51.290112,2022-03-07T02:50:51.044271,2022-03-07T02:56:48.899992,29.549743869585484
newsat-3,milanesat,42760,2022-03-07T18:10:02.409284,2022-03-07T18:16:10.706417,2022-03-07T18:22:23.749648,39.83195495555884
newsat-3,milanesat,42760,2022-03-07T19:50:03.604754,2022-03-07T19:56:13.800326,2022-03-07T20:02:27.792776,36.13471146330792
newsat-3,milanesat,42760,2022-03-07T21:31:28.547898,2022-03-07T21:37:04.571572,2022-03-07T21:42:42.493685,16.60463068373894
newsat-3,milanesat,42760,2022-03-07T23:12:27.359591,2022-03-07T23:18:11.926239,2022-03-07T23:23:56.492888,18.849389474380402
newsat-3,milanesat,42760,2022-03-08T00:52:32.212349,2022-03-08T00:58:50.950896,2022-03-08T01:05:06.841785,54.253518953777515
newsat-3,milanesat,42760,2022-03-08T02:32:51.170785,2022-03-08T02:38:39.534311,2022-03-08T02:44:25.999398,22.902229530792983
newsat-3,milanesat,42760,2022-03-08T17:57:46.844203,2022-03-08T18:03:59.887433,2022-03-08T18:10:19.575199,52.137396295973076
newsat-3,milanesat,42760,2022-03-08T19:38:04.183382,2022-03-08T19:44:10.582077,2022-03-08T19:50:19.828430,30.832772898370422
newsat-3,milanesat,42760,2022-03-08T21:19:31.373944,2022-03-08T21:25:05.499179,2022-03-08T21:30:41.522853,16.014580040530326
newsat-3,milanesat,42760,2022-03-08T23:00:22.159149,2022-03-08T23:06:11.471895,2022-03-08T23:12:00.784640,20.542840719052155
newsat-3,milanesat,42760,2022-03-09T00:40:22.691562,2022-03-09T00:46:44.277768,2022-03-09T00:53:02.067095,68.19337088867249
newsat-3,milanesat,42760,2022-03-09T02:20:52.775409,2022-03-09T02:26:25.951424,2022-03-09T02:31:58.178220,17.711998365911104
newsat-3,milanesat,42760,2022-03-09T17:45:32.919317,2022-03-09T17:51:49.759425,2022-03-09T17:58:12.294850,68.24685156639697
newsat-3,milanesat,42760,2022-03-09T19:26:05.969475,2022-03-09T19:32:06.672853,2022-03-09T19:38:11.173109,26.825434103074297
newsat-3,milanesat,42760,2022-03-09T21:07:33.250771,2022-03-09T21:13:06.426786,2022-03-09T21:18:40.552021,15.704498820729071
newsat-3,milanesat,42760,2022-03-09T22:48:14.627536,2022-03-09T22:54:09.635598,2022-03-09T23:00:03.694441,22.730341977778913
newsat-3,milanesat,42760,2022-03-10T00:28:13.945506,2022-03-10T00:34:35.531712,2022-03-10T00:40:54.270259,85.84246842661227
newsat-3,milanesat,42760,2022-03-10T02:08:57.485934,2022-03-10T02:14:11.677561,2022-03-10T02:19:24.919969,13.512491707840748
newsat-3,milanesat,42760,2022-03-10T15:54:58.960625,2022-03-10T16:00:05.558497,2022-03-10T16:05:15.004027,12.3510055495297
newsat-3,milanesat,42760,2022-03-10T17:33:20.892871,2022-03-10T17:39:39.631418,2022-03-10T17:46:04.065282,87.05892101201277
newsat-3,milanesat,42760,2022-03-10T19:14:07.497323,2022-03-10T19:20:03.454604,2022-03-10T19:26:02.259544,23.748330423739016
newsat-3,milanesat,42760,2022-03-10T20:55:33.745644,2022-03-10T21:01:05.972440,2022-03-10T21:06:40.097675,15.66173872706824
newsat-3,milanesat,42760,2022-03-10T22:36:06.404947,2022-03-10T22:42:07.108325,2022-03-10T22:48:05.913265,25.54597746751959
newsat-3,milanesat,42760,2022-03-11T00:16:05.457694,2022-03-11T00:22:26.094680,2022-03-11T00:28:42.934788,74.70600514651457
newsat-3,milanesat,42760,2022-03-11T01:57:06.509824,2022-03-11T02:01:56.021746,2022-03-11T02:06:45.533668,10.000327471546557
newsat-3,milanesat,42760,2022-03-11T15:42:23.371203,2022-03-11T15:47:49.902683,2022-03-11T15:53:21.180260,16.298541029898843
newsat-3,milanesat,42760,2022-03-11T17:21:11.455840,2022-03-11T17:27:30.194387,2022-03-11T17:33:54.628251,74.247070081152
newsat-3,milanesat,42760,2022-03-11T19:02:09.974391,2022-03-11T19:08:00.236356,2022-03-11T19:13:54.295199,21.362901147705145
newsat-3,milanesat,42760,2022-03-11T20:43:31.392861,2022-03-11T20:49:05.518096,2022-03-11T20:54:40.592551,15.884935063977734
newsat-3,milanesat,42760,2022-03-11T22:23:57.058650,2022-03-11T22:30:02.508125,2022-03-11T22:36:07.008381,29.18996576007761
newsat-3,milanesat,42760,2022-03-12T00:03:56.537150,2022-03-12T00:10:15.275697,2022-03-12T00:16:29.268147,57.30782244774634
newsat-3,milanesat,42760,2022-03-12T15:29:52.269634,2022-03-12T15:35:34.937843,2022-03-12T15:41:22.352149,21.108013408646208
newsat-3,milanesat,42760,2022-03-12T17:09:03.659002,2022-03-12T17:15:21.448330,2022-03-12T17:21:43.983755,58.99522313676825
newsat-3,milanesat,42760,2022-03-12T18:50:11.243996,2022-03-12T18:55:57.709083,2022-03-12T19:01:46.072609,19.51419917374477
newsat-3,milanesat,42760,2022-03-12T20:31:28.349101,2022-03-12T20:37:04.372775,2022-03-12T20:42:41.345669,16.381342825090165
newsat-3,milanesat,42760,2022-03-12T22:11:46.072158,2022-03-12T22:17:57.216949,2022-03-12T22:24:05.514083,33.974364595961525
newsat-3,milanesat,42760,2022-03-12T23:51:49.340556,2022-03-12T23:58:02.383786,2022-03-13T00:04:12.579358,43.68379021550001
newsat-3,milanesat,42760,2022-03-13T15:17:24.273966,2022-03-13T15:23:19.282028,2022-03-13T15:29:19.036188,27.170398975393073
newsat-3,milanesat,42760,2022-03-13T16:56:57.760606,2022-03-13T17:03:12.702275,2022-03-13T17:09:32.390041,47.59621951414668
