sate,nickname,norad_id,start,center,end,elevation
newsat-34,amelia,55045,2026-02-09T02:11:19.789967,2026-02-09T02:17:00.377013,2026-02-09T02:22:37.221344,61.9103611323163
newsat-34,amelia,55045,2026-02-09T12:41:59.964295,2026-02-09T12:47:03.124194,2026-02-09T12:52:12.833842,20.037204940124006
newsat-34,amelia,55045,2026-02-09T14:15:22.484971,2026-02-09T14:20:19.095119,2026-02-09T14:25:21.319338,16.611101546254964
newsat-34,amelia,55045,2026-02-10T01:45:59.298134,2026-02-10T01:51:39.885180,2026-02-10T01:57:15.793832,51.831921215698685
newsat-34,amelia,55045,2026-02-10T13:49:24.813670,2026-02-10T13:54:50.429857,2026-02-10T14:00:25.402831,37.293258244119514
newsat-34,amelia,55045,2026-02-11T01:20:55.132514,2026-02-11T01:26:13.263272,2026-02-11T01:31:27.651314,22.140564445433615
newsat-34,amelia,55045,2026-02-11T02:54:26.067418,2026-02-11T02:59:21.741887,2026-02-11T03:04:15.544998,15.721191420897213
newsat-34,amelia,55045,2026-02-11T13:23:52.495127,2026-02-11T13:29:26.532423,2026-02-11T13:35:08.990827,85.35001997677385
newsat-34,amelia,55045,2026-02-12T02:28:38.021221,2026-02-12T02:34:07.380123,2026-02-12T02:39:34.867667,33.66372567148721
newsat-34,amelia,55045,2026-02-12T12:58:43.912556,2026-02-12T13:04:06.721707,2026-02-12T13:09:36.080608,33.96429833591659
newsat-34,amelia,55045,2026-02-13T02:03:04.175323,2026-02-13T02:08:47.569405,2026-02-13T02:14:26.285094,83.69920785948382
newsat-34,amelia,55045,2026-02-13T12:34:00.937306,2026-02-13T12:38:50.997703,2026-02-13T12:43:46.672171,15.738479650327527
newsat-34,amelia,55045,2026-02-13T14:06:50.702348,2026-02-13T14:11:59.476318,2026-02-13T14:17:15.735718,21.436797496464226
newsat-34,amelia,55045,2026-02-14T01:37:45.293403,2026-02-14T01:43:20.266377,2026-02-14T01:48:52.432314,38.438600878522976
newsat-34,amelia,55045,2026-02-14T13:40:57.537438,2026-02-14T13:46:28.767697,2026-02-14T13:52:08.419064,50.481911667819276
newsat-34,amelia,55045,2026-02-15T01:12:42.483144,2026-02-15T01:17:47.514400,2026-02-15T01:22:49.738619,17.152967577966766
newsat-34,amelia,55045,2026-02-15T02:45:52.413438,2026-02-15T02:51:02.123087,2026-02-15T02:56:09.961378,20.075778086731404
newsat-34,amelia,55045,2026-02-15T13:15:29.298735,2026-02-15T13:21:01.464673,2026-02-15T13:26:42.051719,62.56648012845941
newsat-34,amelia,55045,2026-02-16T02:20:04.786920,2026-02-16T02:25:41.631251,2026-02-16T02:31:14.732867,44.83736066622031
newsat-34,amelia,55045,2026-02-16T12:50:24.541436,2026-02-16T12:55:38.929479,2026-02-16T13:00:59.867272,26.004581681090297
newsat-34,amelia,55045,2026-02-16T14:24:21.517104,2026-02-16T14:29:00.349356,2026-02-16T14:33:45.731359,12.627371209997115
newsat-34,amelia,55045,2026-02-17T01:54:31.615262,2026-02-17T02:00:15.009344,2026-02-17T02:05:53.725033,71.87234457032862
newsat-34,amelia,55045,2026-02-17T12:25:46.327141,2026-02-17T12:30:20.481001,2026-02-17T12:34:58.377574,12.165972061176591
newsat-34,amelia,55045,2026-02-17T13:58:03.081988,2026-02-17T14:03:22.148425,2026-02-17T14:08:49.635969,28.07754303667712
newsat-34,amelia,55045,2026-02-18T01:29:13.834142,2026-02-18T01:34:42.257365,2026-02-18T01:40:06.002194,28.878274362211762
newsat-34,amelia,55045,2026-02-18T03:03:05.347096,2026-02-18T03:07:43.243670,2026-02-18T03:12:21.140243,12.188993744050771
newsat-34,amelia,55045,2026-02-18T13:32:14.932590,2026-02-18T13:37:48.034207,2026-02-18T13:43:30.492611,70.32581694568375
newsat-34,amelia,55045,2026-02-19T01:04:14.505155,2026-02-19T01:09:02.694195,2026-02-19T01:13:48.076198,13.064082881155576
newsat-34,amelia,55045,2026-02-19T02:37:01.559481,2026-02-19T02:42:23.432953,2026-02-19T02:47:42.499389,25.947760909495926
newsat-34,amelia,55045,2026-02-19T13:06:49.328921,2026-02-19T13:12:18.687823,2026-02-19T13:17:55.532154,45.20633838256697
newsat-34,amelia,55045,2026-02-20T02:11:15.288319,2026-02-20T02:16:56.811044,2026-02-20T02:22:33.655375,61.90923664575257
newsat-34,amelia,55045,2026-02-20T12:41:49.587136,2026-02-20T12:46:52.747035,2026-02-20T12:52:02.456683,20.032949315490402
newsat-34,amelia,55045,2026-02-20T14:15:10.745574,2026-02-20T14:20:07.355722,2026-02-20T14:25:11.451299,16.723759442085285
newsat-34,amelia,55045,2026-02-21T01:45:42.790903,2026-02-21T01:51:23.377949,2026-02-21T01:56:59.286601,51.43481648418271
newsat-34,amelia,55045,2026-02-21T13:48:59.878451,2026-02-21T13:54:26.430317,2026-02-21T14:00:02.338969,37.81066237788709
newsat-34,amelia,55045,2026-02-22T01:20:26.619701,2026-02-22T01:25:43.814780,2026-02-22T01:30:57.267143,21.850669186539665
newsat-34,amelia,55045,2026-02-22T02:53:55.002128,2026-02-22T02:58:51.612276,2026-02-22T03:03:46.351065,15.924523259294798
newsat-34,amelia,55045,2026-02-22T13:23:15.554326,2026-02-22T13:28:49.591622,2026-02-22T13:34:32.985704,83.74209531537376
newsat-34,amelia,55045,2026-02-23T02:27:54.695787,2026-02-23T02:33:24.990368,2026-02-23T02:38:52.477912,34.36953090017389
newsat-34,amelia,55045,2026-02-23T12:57:54.711611,2026-02-23T13:03:17.520762,2026-02-23T13:08:47.815342,33.219016375573545
newsat-34,amelia,55045,2026-02-24T02:02:08.844308,2026-02-24T02:07:52.238390,2026-02-24T02:13:30.954079,86.17836793331658
newsat-34,amelia,55045,2026-02-24T12:33:00.411898,2026-02-24T12:37:49.536617,2026-02-24T12:42:44.275406,15.359029574072146
newsat-34,amelia,55045,2026-02-24T14:05:46.007666,2026-02-24T14:10:56.652994,2026-02-24T14:16:14.783751,22.179666145385298
newsat-34,amelia,55045,2026-02-25T01:36:37.021126,2026-02-25T01:42:11.994100,2026-02-25T01:47:42.288680,37.00476223248215
newsat-34,amelia,55045,2026-02-25T13:39:40.837173,2026-02-25T13:45:13.003111,2026-02-25T13:50:53.590157,52.931433307364884
newsat-34,amelia,55045,2026-02-26T01:11:24.076641,2026-02-26T01:16:26.300861,2026-02-26T01:21:25.718044,16.45327257347458
newsat-34,amelia,55045,2026-02-26T02:44:29.328541,2026-02-26T02:49:40.909548,2026-02-26T02:54:49.683518,20.824248793693403
newsat-34,amelia,55045,2026-02-26T13:14:01.274006,2026-02-26T13:19:33.439944,2026-02-26T13:25:14.962669,59.373998299719524
newsat-34,amelia,55045,2026-02-27T02:18:29.696441,2026-02-27T02:24:07.476451,2026-02-27T02:29:40.578067,47.28579529535467
newsat-34,amelia,55045,2026-02-27T12:48:45.192244,2026-02-27T12:53:58.644608,2026-02-27T12:59:18.646723,24.847078168679797
newsat-34,amelia,55045,2026-02-27T14:22:34.510482,2026-02-27T14:27:18.021128,2026-02-27T14:32:08.081525,13.390723843465711
newsat-34,amelia,55045,2026-02-28T01:52:45.454881,2026-02-28T01:58:27.913284,2026-02-28T02:04:05.693294,67.30058268721253
newsat-34,amelia,55045,2026-02-28T12:23:56.589165,2026-02-28T12:28:27.935988,2026-02-28T12:33:03.025525,11.550145432223019
newsat-34,amelia,55045,2026-02-28T13:56:05.686583,2026-02-28T14:01:27.560055,2026-02-28T14:06:56.918956,29.921593918468822
newsat-34,amelia,55045,2026-03-01T01:27:15.922736,2026-03-01T01:32:41.538923,2026-03-01T01:38:02.476716,27.076501485452294
newsat-34,amelia,55045,2026-03-01T03:01:01.312500,2026-03-01T03:05:43.887467,2026-03-01T03:10:24.591076,12.906172667073333
newsat-34,amelia,55045,2026-03-01T13:30:06.212721,2026-03-01T13:35:41.185695,2026-03-01T13:41:24.579777,76.07825627199914
newsat-34,amelia,55045,2026-03-02T01:02:06.459525,2026-03-02T01:06:49.034492,2026-03-02T01:11:27.866744,12.120587754525328
newsat-34,amelia,55045,2026-03-02T02:34:46.709540,2026-03-02T02:40:10.454369,2026-03-02T02:45:30.456484,27.65203135392406
newsat-34,amelia,55045,2026-03-02T13:04:30.474829,2026-03-02T13:09:58.898052,2026-03-02T13:15:34.806704,41.801951758081586
newsat-34,amelia,55045,2026-03-03T02:08:48.687358,2026-03-03T02:14:30.210083,2026-03-03T02:20:07.054414,67.65884093389168
newsat-34,amelia,55045,2026-03-03T12:39:20.089699,2026-03-03T12:44:21.378240,2026-03-03T12:49:28.280853,18.708516441473005
newsat-34,amelia,55045,2026-03-03T14:12:31.038230,2026-03-03T14:17:33.262450,2026-03-03T14:22:42.036420,18.158686479411372
newsat-34,amelia,55045,2026-03-04T01:43:05.120036,2026-03-04T01:48:43.835724,2026-03-04T01:54:17.873019,46.60290169543687
newsat-34,amelia,55045,2026-03-04T13:46:10.717998,2026-03-04T13:51:40.076900,2026-03-04T13:57:17.856910,41.75627733489284
newsat-34,amelia,55045,2026-03-05T01:17:38.133488,2026-03-05T01:22:50.650173,2026-03-05T01:27:59.424143,19.958318326211113
newsat-34,amelia,55045,2026-03-05T02:50:59.202485,2026-03-05T02:56:00.491026,2026-03-05T03:00:58.972530,17.226098208276756
newsat-34,amelia,55045,2026-03-05T13:20:16.005090,2026-03-05T13:25:50.978064,2026-03-05T13:31:34.372146,75.43903954476501
newsat-34,amelia,55045,2026-03-06T02:24:47.145119,2026-03-06T02:30:20.246736,2026-03-06T02:35:48.669958,37.91131615727282
newsat-34,amelia,55045,2026-03-06T12:54:45.709267,2026-03-06T13:00:06.647061,2026-03-06T13:05:34.134605,30.136375348310857
newsat-34,amelia,55045,2026-03-06T14:28:59.699150,2026-03-06T14:33:30.110295,2026-03-06T14:38:06.135510,10.941563557877874
newsat-34,amelia,55045,2026-03-07T01:58:50.478297,2026-03-07T02:04:33.872379,2026-03-07T02:10:10.716710,84.18369411540453
newsat-34,amelia,55045,2026-03-07T12:29:41.956448,2026-03-07T12:34:26.402773,2026-03-07T12:39:15.527491,13.965236440988958
newsat-34,amelia,55045,2026-03-07T14:02:14.789833,2026-03-07T14:07:30.113555,2026-03-07T14:12:53.858384,24.73884865596433
newsat-34,amelia,55045,2026-03-08T01:33:09.456568,2026-03-08T01:38:40.686827,2026-03-08T01:44:06.303013,32.77637881290528
newsat-34,amelia,55045,2026-03-08T03:07:09.301191,2026-03-08T03:11:36.905299,2026-03-08T03:16:04.509406,10.643206836847895
newsat-34,amelia,55045,2026-03-08T13:36:00.166232,2026-03-08T13:41:34.203528,2026-03-08T13:47:17.597610,60.837731548087476
newsat-34,amelia,55045,2026-03-09T01:07:45.951298,2026-03-09T01:12:40.690088,2026-03-09T01:17:31.686163,14.568494833094888
newsat-34,amelia,55045,2026-03-09T02:40:41.082732,2026-03-09T02:45:57.342132,2026-03-09T02:51:09.858817,23.11025849778962
newsat-34,amelia,55045,2026-03-09T13:10:10.895400,2026-03-09T13:15:43.061338,2026-03-09T13:21:22.712705,51.556400074261596
newsat-34,amelia,55045,2026-03-10T02:14:31.570965,2026-03-10T02:20:10.286653,2026-03-10T02:25:44.323948,54.4812564526294
newsat-34,amelia,55045,2026-03-10T12:44:46.296210,2026-03-10T12:49:56.005859,2026-03-10T12:55:11.329580,22.124489750187994
newsat-34,amelia,55045,2026-03-10T14:18:19.363911,2026-03-10T14:23:11.295665,2026-03-10T14:28:10.712848,15.299793396044336
newsat-34,amelia,55045,2026-03-11T01:48:36.514059,2026-03-11T01:54:17.101105,2026-03-11T01:59:52.074079,57.32918459231078
newsat-34,amelia,55045,2026-03-11T12:19:51.728178,2026-03-11T12:24:13.718214,2026-03-11T12:28:39.450963,10.124396202727464
newsat-34,amelia,55045,2026-03-11T13:51:42.958261,2026-03-11T13:57:08.574448,2026-03-11T14:02:43.547422,34.560080332094145
newsat-34,amelia,55045,2026-03-12T01:22:57.356808,2026-03-12T01:28:16.423245,2026-03-12T01:33:31.746966,23.4876048335739
newsat-34,amelia,55045,2026-03-12T02:56:31.435868,2026-03-12T03:01:21.496265,2026-03-12T03:06:09.685304,14.615879303611056
newsat-34,amelia,55045,2026-03-12T13:25:34.712411,2026-03-12T13:31:10.621064,2026-03-12T13:36:54.950825,88.78864097640533
newsat-34,amelia,55045,2026-03-13T00:57:40.820968,2026-03-13T01:02:10.296434,2026-03-13T01:06:36.964862,10.2707865429317
newsat-34,amelia,55045,2026-03-13T02:30:06.953244,2026-03-13T02:35:34.440788,2026-03-13T02:40:57.249938,31.764213168627627
newsat-34,amelia,55045,2026-03-13T12:59:51.138210,2026-03-13T13:05:16.754397,2026-03-13T13:10:49.856013,35.72582064956167
newsat-34,amelia,55045,2026-03-14T02:03:59.051394,2026-03-14T02:09:40.574119,2026-03-14T02:15:16.482771,80.67202685681912
newsat-34,amelia,55045,2026-03-14T12:34:33.852449,2026-03-14T12:39:27.655560,2026-03-14T12:44:26.137064,16.270798441137952
newsat-34,amelia,55045,2026-03-14T14:07:25.062288,2026-03-14T14:12:34.771937,2026-03-14T14:17:51.967015,21.189416635776425
newsat-34,amelia,55045,2026-03-15T01:38:05.858960,2026-03-15T01:43:39.896256,2026-03-15T01:49:09.255157,38.74708239608959
newsat-34,amelia,55045,2026-03-15T13:40:57.160304,2026-03-15T13:46:29.326242,2026-03-15T13:52:10.848967,50.48004914670778
newsat-34,amelia,55045,2026-03-16T01:12:29.928426,2026-03-16T01:17:33.088325,2026-03-16T01:22:31.569829,16.86566951381154
newsat-34,amelia,55045,2026-03-16T02:45:37.815362,2026-03-16T02:50:45.653654,2026-03-16T02:55:50.684910,19.939507636919743
newsat-34,amelia,55045,2026-03-16T13:14:54.611087,2026-03-16T13:20:28.648383,2026-03-16T13:26:11.106787,61.763126499816046
newsat-34,amelia,55045,2026-03-17T02:19:15.878333,2026-03-17T02:24:51.786986,2026-03-17T02:30:22.081566,45.686421641802184
newsat-34,amelia,55045,2026-03-17T12:49:17.414635,2026-03-17T12:54:32.738357,2026-03-17T12:59:54.611829,25.451509756075215
newsat-34,amelia,55045,2026-03-17T14:23:07.241993,2026-03-17T14:27:50.752639,2026-03-17T14:32:40.813036,13.225273533290526
newsat-34,amelia,55045,2026-03-18T01:53:09.586402,2026-03-18T01:58:51.109127,2026-03-18T02:04:26.082101,68.23654908983113
newsat-34,amelia,55045,2026-03-18T12:24:08.632543,2026-03-18T12:28:40.915045,2026-03-18T12:33:17.875939,11.731752128391173
newsat-34,amelia,55045,2026-03-18T13:56:17.048842,2026-03-18T14:01:39.857993,2026-03-18T14:07:10.152573,29.804975241961728
newsat-34,amelia,55045,2026-03-19T01:27:18.939567,2026-03-19T01:32:43.620075,2026-03-19T01:38:02.686511,26.887139737281505
newsat-34,amelia,55045,2026-03-19T03:01:04.157330,2026-03-19T03:05:43.925261,2026-03-19T03:10:22.757513,12.706542772665893
newsat-34,amelia,55045,2026-03-19T13:29:56.460288,2026-03-19T13:35:32.368941,2026-03-19T13:41:16.698702,76.40206053256682
newsat-34,amelia,55045,2026-03-20T01:01:49.551902,2026-03-20T01:06:29.319833,2026-03-20T01:11:05.345048,11.829731976566215
newsat-34,amelia,55045,2026-03-20T02:34:27.249440,2026-03-20T02:39:50.058591,2026-03-20T02:45:08.189348,27.641685382863237
newsat-34,amelia,55045,2026-03-20T13:04:00.543381,2026-03-20T13:09:28.966604,2026-03-20T13:15:05.810935,41.2704859425637
newsat-34,amelia,55045,2026-03-21T02:08:09.048245,2026-03-21T02:13:48.699612,2026-03-21T02:19:23.672586,69.14992378971233
newsat-34,amelia,55045,2026-03-21T12:38:29.724681,2026-03-21T12:43:31.013222,2026-03-21T12:48:36.980156,18.350520296344772
newsat-34,amelia,55045,2026-03-21T14:11:36.077378,2026-03-21T14:16:40.172956,2026-03-21T14:21:51.753962,18.70948257262781
newsat-34,amelia,55045,2026-03-22T01:42:04.620791,2026-03-22T01:47:40.529444,2026-03-22T01:53:11.759703,44.6047964839517
newsat-34,amelia,55045,2026-03-22T13:44:55.323575,2026-03-22T13:50:26.553834,2026-03-22T13:56:05.269523,43.667958234527305
newsat-34,amelia,55045,2026-03-23T01:16:17.455234,2026-03-23T01:21:26.229204,2026-03-23T01:26:30.324781,18.90882592218988
newsat-34,amelia,55045,2026-03-23T02:49:34.100397,2026-03-23T02:54:35.388938,2026-03-23T02:59:33.870442,17.714318353634013
newsat-34,amelia,55045,2026-03-23T13:18:41.367336,2026-03-23T13:24:16.340310,2026-03-23T13:29:59.734392,71.30396223791973
newsat-34,amelia,55045,2026-03-24T02:23:01.864022,2026-03-24T02:28:34.029960,2026-03-24T02:34:01.517504,39.921693386093665
newsat-34,amelia,55045,2026-03-24T12:52:51.573622,2026-03-24T12:58:11.575737,2026-03-24T13:03:37.191923,28.471129676594142
newsat-34,amelia,55045,2026-03-24T14:26:56.543838,2026-03-24T14:31:31.633376,2026-03-24T14:36:13.272664,11.72463568354271
newsat-34,amelia,55045,2026-03-25T01:56:45.272746,2026-03-25T02:02:25.859792,2026-03-25T02:08:00.832766,78.01879949466556
newsat-34,amelia,55045,2026-03-25T12:27:30.194266,2026-03-25T12:32:10.897876,2026-03-25T12:36:55.344200,13.078871877725085
newsat-34,amelia,55045,2026-03-25T13:59:52.136625,2026-03-25T14:05:11.203062,2026-03-25T14:10:37.754927,26.62134536723941
newsat-34,amelia,55045,2026-03-26T01:30:43.645445,2026-03-26T01:36:10.197311,2026-03-26T01:41:32.070783,29.934805661314694
newsat-34,amelia,55045,2026-03-26T03:04:37.366876,2026-03-26T03:09:07.778021,2026-03-26T03:13:38.189164,11.336987943238727
newsat-34,amelia,55045,2026-03-26T13:33:18.950811,2026-03-26T13:38:54.859464,2026-03-26T13:44:38.253546,67.28485465321533
newsat-34,amelia,55045,2026-03-27T01:05:02.768198,2026-03-27T01:09:49.085880,2026-03-27T01:14:31.660847,13.118271942956424
newsat-34,amelia,55045,2026-03-27T02:37:49.223964,2026-03-27T02:43:06.419043,2026-03-27T02:48:19.871406,24.885256882601087
newsat-34,amelia,55045,2026-03-27T13:07:12.053441,2026-03-27T13:12:43.283700,2026-03-27T13:18:21.063710,46.27437703699704
newsat-34,amelia,55045,2026-03-28T02:11:19.787746,2026-03-28T02:16:57.567756,2026-03-28T02:22:30.669372,61.20357357401651
newsat-34,amelia,55045,2026-03-28T12:41:30.763396,2026-03-28T12:46:35.794652,2026-03-28T12:51:46.439979,20.069572013534643
newsat-34,amelia,55045,2026-03-28T14:14:48.516238,2026-03-28T14:19:46.997743,2026-03-28T14:24:52.028999,16.994717933040548
newsat-34,amelia,55045,2026-03-29T01:45:05.060948,2026-03-29T01:50:41.905279,2026-03-29T01:56:13.135538,49.79422642636159
newsat-34,amelia,55045,2026-03-29T13:47:54.484054,2026-03-29T13:53:23.842956,2026-03-29T13:59:00.687287,39.269544897773564
newsat-34,amelia,55045,2026-03-30T01:19:07.850602,2026-03-30T01:24:19.431609,2026-03-30T01:29:27.269900,20.5773946471824
newsat-34,amelia,55045,2026-03-30T02:52:31.128077,2026-03-30T02:57:25.866867,2026-03-30T03:02:18.734299,16.200408371921956
newsat-34,amelia,55045,2026-03-30T13:21:29.547346,2026-03-30T13:27:05.455999,2026-03-30T13:32:48.850081,79.06426434410368
newsat-34,amelia,55045,2026-03-31T02:25:47.656676,2026-03-31T02:31:17.015578,2026-03-31T02:36:41.696085,36.25376167312042
newsat-34,amelia,55045,2026-03-31T12:55:29.282287,2026-03-31T13:00:51.155759,2026-03-31T13:06:19.578981,30.921157449031544
newsat-34,amelia,55045,2026-03-31T14:29:44.716968,2026-03-31T14:34:13.256755,2026-03-31T14:38:47.410613,10.677372682451043
newsat-34,amelia,55045,2026-04-01T01:59:21.020614,2026-04-01T02:05:00.671981,2026-04-01T02:10:35.644955,85.46852976381868
newsat-34,amelia,55045,2026-04-01T12:29:57.177027,2026-04-01T12:34:41.623352,2026-04-01T12:39:30.748070,14.085875108054989
newsat-34,amelia,55045,2026-04-01T14:02:27.712496,2026-04-01T14:07:43.971896,2026-04-01T14:13:06.781046,24.54501268839493
newsat-34,amelia,55045,2026-04-02T01:33:09.775089,2026-04-02T01:38:38.198312,2026-04-02T01:44:01.007462,32.373970173114444
newsat-34,amelia,55045,2026-04-02T03:07:09.193153,2026-04-02T03:11:33.054546,2026-04-02T03:15:56.915938,10.414571688986674
newsat-34,amelia,55045,2026-04-02T13:35:43.800776,2026-04-02T13:41:18.773750,2026-04-02T13:47:01.232154,61.36047078106946
newsat-34,amelia,55045,2026-04-03T01:07:19.107614,2026-04-03T01:12:08.232333,2026-04-03T01:16:55.485693,14.072928535820667
newsat-34,amelia,55045,2026-04-03T02:40:10.069775,2026-04-03T02:45:23.522139,2026-04-03T02:50:34.167466,23.13641132672331
newsat-34,amelia,55045,2026-04-03T13:09:26.177502,2026-04-03T13:14:58.343440,2026-04-03T13:20:37.059129,50.16797486007595
newsat-34,amelia,55045,2026-04-04T02:13:31.269887,2026-04-04T02:19:07.178540,2026-04-04T02:24:39.344477,56.261466984091136
newsat-34,amelia,55045,2026-04-04T12:43:34.161549,2026-04-04T12:48:41.999841,2026-04-04T12:53:54.516526,21.29488462196783
newsat-34,amelia,55045,2026-04-04T14:16:59.145261,2026-04-04T14:21:53.884051,2026-04-04T14:26:55.172592,15.876398512466315
newsat-34,amelia,55045,2026-04-05T01:47:07.179423,2026-04-05T01:52:44.023754,2026-04-05T01:58:15.254013,53.70865916565803
newsat-34,amelia,55045,2026-04-05T13:49:55.068291,2026-04-05T13:55:22.555835,2026-04-05T14:00:57.528809,36.60820881398314
newsat-34,amelia,55045,2026-04-06T01:20:59.924291,2026-04-06T01:26:13.376655,2026-04-06T01:31:23.086303,21.751301926456204
newsat-34,amelia,55045,2026-04-06T02:54:26.772480,2026-04-06T02:59:17.768556,2026-04-06T03:04:06.893274,15.267759321398264
newsat-34,amelia,55045,2026-04-06T13:23:19.405678,2026-04-06T13:28:55.314331,2026-04-06T13:34:37.772735,84.30352892821134
newsat-34,amelia,55045,2026-04-07T02:27:34.191973,2026-04-07T02:33:00.743839,2026-04-07T02:38:23.552989,34.13742531451758
newsat-34,amelia,55045,2026-04-07T12:57:09.350393,2026-04-07T13:02:32.159544,2026-04-07T13:08:01.518445,32.54994283343062
newsat-34,amelia,55045,2026-04-07T14:31:31.080266,2026-04-07T14:35:54.941659,2026-04-07T14:40:23.481444,10.016904279601787
newsat-34,amelia,55045,2026-04-08T02:00:58.192245,2026-04-08T02:06:36.907933,2026-04-08T02:12:10.945228,89.13033544870441
newsat-34,amelia,55045,2026-04-08T12:31:26.519229,2026-04-08T12:36:13.772590,2026-04-08T12:41:05.704344,14.688100268217552
newsat-34,amelia,55045,2026-04-08T14:04:03.349889,2026-04-08T14:09:16.802253,2026-04-08T14:14:36.804368,23.3254138730563
newsat-34,amelia,55045,2026-04-09T01:34:36.901933,2026-04-09T01:40:06.260835,2026-04-09T01:45:30.005664,33.94531222376087
