sate,nickname,norad_id,start,center,end,elevation
newsat-28,alice,52747,2025-06-24T07:02:19.895008,2025-06-24T07:07:22.789343,2025-06-24T07:12:22.904831,25.264046287373763
newsat-28,alice,52747,2025-06-24T17:25:36.972290,2025-06-24T17:30:38.940342,2025-06-24T17:35:47.392371,31.18060802127421
newsat-28,alice,52747,2025-06-25T06:21:31.855988,2025-06-25T06:26:53.275970,2025-06-25T06:32:10.990822,67.73176242771765
newsat-28,alice,52747,2025-06-25T18:17:10.294939,2025-06-25T18:22:15.041839,2025-06-25T18:27:28.125280,33.53124113757198
newsat-28,alice,52747,2025-06-26T05:41:24.389499,2025-06-26T05:46:06.905622,2025-06-26T05:50:47.569179,15.476219214294945
newsat-28,alice,52747,2025-06-26T07:13:32.538023,2025-06-26T07:18:20.611840,2025-06-26T07:23:06.833092,18.080290623835335
newsat-28,alice,52747,2025-06-26T17:36:25.361692,2025-06-26T17:41:34.740003,2025-06-26T17:46:51.528573,46.2259972002703
newsat-28,alice,52747,2025-06-27T06:32:25.380811,2025-06-27T06:37:47.727075,2025-06-27T06:43:06.368210,79.24931022973503
newsat-28,alice,52747,2025-06-27T16:56:47.045858,2025-06-27T17:01:04.552356,2025-06-27T17:05:27.616549,11.793655239513022
newsat-28,alice,52747,2025-06-27T18:28:13.586594,2025-06-27T18:33:08.144387,2025-06-27T18:38:10.112439,23.295069422421886
newsat-28,alice,52747,2025-06-28T05:51:57.869847,2025-06-28T05:56:57.985334,2025-06-28T06:01:54.395692,21.699162435037863
newsat-28,alice,52747,2025-06-28T07:24:34.304036,2025-06-28T07:29:02.925923,2025-06-28T07:33:31.547810,13.07054690154971
newsat-28,alice,52747,2025-06-28T17:47:03.970645,2025-06-28T17:52:17.054086,2025-06-28T17:57:38.474068,71.01848413419356
newsat-28,alice,52747,2025-06-29T06:43:08.028627,2025-06-29T06:48:26.669762,2025-06-29T06:53:41.605768,51.921373566350255
newsat-28,alice,52747,2025-06-29T17:06:59.793822,2025-06-29T17:11:36.752250,2025-06-29T17:16:19.268372,16.320801105249913
newsat-28,alice,52747,2025-06-29T18:39:07.349797,2025-06-29T18:43:47.087072,2025-06-29T18:48:34.234606,16.64965780704941
newsat-28,alice,52747,2025-06-30T06:02:22.577750,2025-06-30T06:07:32.882344,2025-06-30T06:12:40.408091,30.573945148978442
newsat-28,alice,52747,2025-06-30T17:57:32.799144,2025-06-30T18:02:45.882585,2025-06-30T18:08:08.228850,76.58757174754824
newsat-28,alice,52747,2025-07-01T06:53:37.946867,2025-07-01T06:58:50.104026,2025-07-01T07:03:59.482337,35.328444484510655
newsat-28,alice,52747,2025-07-01T17:17:03.687613,2025-07-01T17:21:55.466559,2025-07-01T17:26:52.803199,22.308618442544606
newsat-28,alice,52747,2025-07-01T18:49:51.332545,2025-07-01T18:54:12.544173,2025-07-01T18:58:40.239777,11.912305208942383
newsat-28,alice,52747,2025-07-02T06:12:35.230358,2025-07-02T06:17:52.945211,2025-07-02T06:23:06.954934,44.259196608829825
newsat-28,alice,52747,2025-07-02T18:07:49.994622,2025-07-02T18:13:01.225498,2025-07-02T18:18:20.792915,50.544795928072176
newsat-28,alice,52747,2025-07-03T05:32:18.644071,2025-07-03T05:36:38.929417,2025-07-03T05:40:57.362197,10.74251884985147
newsat-28,alice,52747,2025-07-03T07:03:55.809812,2025-07-03T07:08:58.704147,2025-07-03T07:13:58.819635,25.314946493462287
newsat-28,alice,52747,2025-07-03T17:26:58.052953,2025-07-03T17:32:00.021005,2025-07-03T17:37:08.473034,30.781443423559942
newsat-28,alice,52747,2025-07-04T06:22:36.079672,2025-07-04T06:27:57.499654,2025-07-04T06:33:15.214506,65.98306411229444
newsat-28,alice,52747,2025-07-04T18:17:56.735364,2025-07-04T18:23:02.408546,2025-07-04T18:28:15.491987,34.631127426371926
newsat-28,alice,52747,2025-07-05T05:41:58.774633,2025-07-05T05:46:39.438191,2025-07-05T05:51:17.322902,14.876794083339345
newsat-28,alice,52747,2025-07-05T07:14:02.121473,2025-07-05T07:18:51.121572,2025-07-05T07:23:39.195388,18.725284948095123
newsat-28,alice,52747,2025-07-05T17:36:41.963564,2025-07-05T17:41:50.415593,2025-07-05T17:47:06.277881,43.65439647879965
newsat-28,alice,52747,2025-07-06T06:32:24.199424,2025-07-06T06:37:46.545688,2025-07-06T06:43:04.260540,84.63995186008387
newsat-28,alice,52747,2025-07-06T16:56:36.084019,2025-07-06T17:00:49.885388,2025-07-06T17:05:07.391886,11.041454823678912
newsat-28,alice,52747,2025-07-06T18:27:53.021387,2025-07-06T18:32:49.431745,2025-07-06T18:37:54.178644,24.89433940163532
newsat-28,alice,52747,2025-07-07T05:51:28.028193,2025-07-07T05:56:24.438551,2025-07-07T06:01:17.143780,20.122507317702446
newsat-28,alice,52747,2025-07-07T07:23:55.451562,2025-07-07T07:28:28.704861,2025-07-07T07:33:01.031877,14.01600653946651
newsat-28,alice,52747,2025-07-07T17:46:15.167446,2025-07-07T17:51:27.324605,2025-07-07T17:56:47.818305,63.84077147541434
newsat-28,alice,52747,2025-07-08T06:42:00.515885,2025-07-08T06:47:20.083303,2025-07-08T06:52:35.945591,58.227626572651445
newsat-28,alice,52747,2025-07-08T17:05:44.605197,2025-07-08T17:10:16.005931,2025-07-08T17:14:52.964359,14.825838995388027
newsat-28,alice,52747,2025-07-08T18:37:37.926392,2025-07-08T18:42:22.295079,2025-07-08T18:47:14.074025,18.419876671003905
newsat-28,alice,52747,2025-07-09T06:00:46.404744,2025-07-09T06:05:53.930490,2025-07-09T06:10:56.824824,27.157003428806778
newsat-28,alice,52747,2025-07-09T07:33:37.652641,2025-07-09T07:37:51.454010,2025-07-09T07:42:04.329096,10.425498150113699
newsat-28,alice,52747,2025-07-09T17:55:36.990314,2025-07-09T18:00:50.073755,2025-07-09T18:06:12.420020,88.16469085736604
newsat-28,alice,52747,2025-07-10T06:51:23.176497,2025-07-10T06:56:38.112502,2025-07-10T07:01:49.343378,40.73847096714236
newsat-28,alice,52747,2025-07-10T17:14:43.345926,2025-07-10T17:19:28.640895,2025-07-10T17:24:20.419841,19.561255739297785
newsat-28,alice,52747,2025-07-10T18:47:11.450386,2025-07-10T18:51:40.998555,2025-07-10T18:56:17.030701,13.756626416290096
newsat-28,alice,52747,2025-07-11T06:09:52.303729,2025-07-11T06:15:07.239734,2025-07-11T06:20:17.544327,37.17549037664491
newsat-28,alice,52747,2025-07-11T18:04:46.505887,2025-07-11T18:09:58.663046,2025-07-11T18:15:20.083028,61.78213975828682
newsat-28,alice,52747,2025-07-12T07:00:33.107531,2025-07-12T07:05:40.633277,2025-07-12T07:10:45.380176,29.817206200885614
newsat-28,alice,52747,2025-07-12T17:23:30.705638,2025-07-12T17:28:27.115996,2025-07-12T17:33:30.010330,25.770442758873433
newsat-28,alice,52747,2025-07-12T18:56:34.519646,2025-07-12T19:00:45.542168,2025-07-12T19:05:02.122384,10.17944616639177
newsat-28,alice,52747,2025-07-13T06:18:46.147415,2025-07-13T06:24:05.714833,2025-07-13T06:29:20.650839,52.13525426798021
newsat-28,alice,52747,2025-07-13T18:13:43.714159,2025-07-13T18:18:53.092470,2025-07-13T18:24:10.807322,43.40231449841531
newsat-28,alice,52747,2025-07-14T05:37:46.495814,2025-07-14T05:42:13.265136,2025-07-14T05:46:38.181893,12.040534391457417
newsat-28,alice,52747,2025-07-14T07:09:30.308992,2025-07-14T07:14:27.645633,2025-07-14T07:19:23.129708,22.599046967892598
newsat-28,alice,52747,2025-07-14T17:32:06.936341,2025-07-14T17:37:10.756958,2025-07-14T17:42:22.914116,34.34613084296339
newsat-28,alice,52747,2025-07-15T06:27:27.261533,2025-07-15T06:32:48.681515,2025-07-15T06:38:05.470085,73.85553273381808
newsat-28,alice,52747,2025-07-15T18:22:29.793420,2025-07-15T18:27:32.687755,2025-07-15T18:32:43.918631,31.76670266384306
newsat-28,alice,52747,2025-07-16T05:46:08.069459,2025-07-16T05:50:51.511864,2025-07-16T05:55:31.249139,15.813246603788798
newsat-28,alice,52747,2025-07-16T07:18:13.854601,2025-07-16T07:22:59.149570,2025-07-16T07:27:42.591975,17.478375186624888
newsat-28,alice,52747,2025-07-16T17:40:31.534025,2025-07-16T17:45:40.912336,2025-07-16T17:50:57.700906,46.76362032116211
newsat-28,alice,52747,2025-07-17T06:35:54.045517,2025-07-17T06:41:15.465499,2025-07-17T06:46:32.254069,80.22883242023423
newsat-28,alice,52747,2025-07-17T16:59:43.345166,2025-07-17T17:03:59.925382,2025-07-17T17:08:21.137010,11.456001776068511
newsat-28,alice,52747,2025-07-17T18:31:01.964826,2025-07-17T18:35:57.448902,2025-07-17T18:41:01.269519,24.085812282514805
newsat-28,alice,52747,2025-07-18T05:54:18.091818,2025-07-18T05:59:13.575894,2025-07-18T06:04:06.281123,20.443628783675997
newsat-28,alice,52747,2025-07-18T07:26:44.670637,2025-07-18T07:31:15.145088,2025-07-18T07:35:44.693257,13.621318460480413
newsat-28,alice,52747,2025-07-18T17:48:43.402137,2025-07-18T17:53:55.559296,2025-07-18T17:59:16.979278,64.79949538364723
newsat-28,alice,52747,2025-07-19T06:44:07.847926,2025-07-19T06:49:27.415344,2025-07-19T06:54:41.425067,58.09285513343208
newsat-28,alice,52747,2025-07-19T17:07:33.731701,2025-07-19T17:12:05.132435,2025-07-19T17:16:42.090863,14.69973933104134
newsat-28,alice,52747,2025-07-19T18:39:22.755218,2025-07-19T18:44:08.050187,2025-07-19T18:49:00.755416,18.666879657780193
newsat-28,alice,52747,2025-07-20T06:02:15.132603,2025-07-20T06:07:20.805785,2025-07-20T06:12:21.847555,26.35429578070819
newsat-28,alice,52747,2025-07-20T07:35:01.830819,2025-07-20T07:39:15.632188,2025-07-20T07:43:28.507274,10.576661499562796
newsat-28,alice,52747,2025-07-20T17:56:42.962957,2025-07-20T18:01:56.046398,2025-07-20T18:07:18.392663,87.9584510113392
newsat-28,alice,52747,2025-07-21T06:52:08.246488,2025-07-21T06:57:23.182493,2025-07-21T07:02:33.487086,42.761471001566704
newsat-28,alice,52747,2025-07-21T17:15:12.062947,2025-07-21T17:19:55.505352,2025-07-21T17:24:45.431733,18.572417402903255
newsat-28,alice,52747,2025-07-21T18:47:30.564038,2025-07-21T18:52:03.817337,2025-07-21T18:56:43.554612,14.607959122848422
newsat-28,alice,52747,2025-07-22T06:09:59.695821,2025-07-22T06:15:11.852980,2025-07-22T06:20:18.452444,34.212219093690024
newsat-28,alice,52747,2025-07-22T18:04:28.615921,2025-07-22T18:09:41.699362,2025-07-22T18:15:04.045627,68.50366044580798
newsat-28,alice,52747,2025-07-23T06:59:54.314912,2025-07-23T07:05:02.766941,2025-07-23T07:10:07.513840,32.6120016648429
newsat-28,alice,52747,2025-07-23T17:22:38.338898,2025-07-23T17:27:31.044126,2025-07-23T17:32:31.159614,23.333555780055278
newsat-28,alice,52747,2025-07-23T18:55:26.317563,2025-07-23T18:59:44.750344,2025-07-23T19:04:08.740819,11.41929209485211
newsat-28,alice,52747,2025-07-24T06:17:29.928904,2025-07-24T06:22:46.717474,2025-07-24T06:27:57.948350,45.02531515025722
newsat-28,alice,52747,2025-07-24T18:12:02.213585,2025-07-24T18:17:12.518179,2025-07-24T18:22:32.085596,50.727431673801995
newsat-28,alice,52747,2025-07-25T05:35:56.808540,2025-07-25T05:40:12.462473,2025-07-25T05:44:25.337559,10.255073949055738
newsat-28,alice,52747,2025-07-25T07:07:26.475479,2025-07-25T07:12:27.517249,2025-07-25T07:17:24.853889,25.642349398793787
newsat-28,alice,52747,2025-07-25T17:29:51.381269,2025-07-25T17:34:52.423039,2025-07-25T17:39:59.948786,29.377384156584778
newsat-28,alice,52747,2025-07-26T06:24:47.432416,2025-07-26T06:30:06.073551,2025-07-26T06:35:20.083274,59.98532629909243
newsat-28,alice,52747,2025-07-26T18:19:20.977117,2025-07-26T18:24:28.502863,2025-07-26T18:29:44.365151,38.58230744158421
newsat-28,alice,52747,2025-07-27T05:42:55.949868,2025-07-27T05:47:26.424319,2025-07-27T05:51:54.119923,12.988160502097102
newsat-28,alice,52747,2025-07-27T07:14:43.379634,2025-07-27T07:19:36.084862,2025-07-27T07:24:25.084961,20.594275428762483
newsat-28,alice,52747,2025-07-27T17:36:52.620354,2025-07-27T17:41:58.293536,2025-07-27T17:47:11.376977,37.28622863604342
newsat-28,alice,52747,2025-07-28T06:31:50.353792,2025-07-28T06:37:09.921210,2025-07-28T06:42:23.930933,79.29515207254072
newsat-28,alice,52747,2025-07-28T18:26:27.011073,2025-07-28T18:31:28.979125,2025-07-28T18:36:40.210001,30.266691151932132
newsat-28,alice,52747,2025-07-29T05:49:41.435341,2025-07-29T05:54:24.877746,2025-07-29T05:59:03.688739,16.105415209704418
newsat-28,alice,52747,2025-07-29T07:21:46.627933,2025-07-29T07:26:29.144056,2025-07-29T07:31:08.881331,16.760687014800965
newsat-28,alice,52747,2025-07-29T17:43:39.277302,2025-07-29T17:48:48.655613,2025-07-29T17:54:06.370465,47.852028158594955
newsat-28,alice,52747,2025-07-30T06:38:38.018753,2025-07-30T06:43:57.586171,2025-07-30T06:49:11.595894,79.76443809031642
newsat-28,alice,52747,2025-07-30T17:02:04.815190,2025-07-30T17:06:20.469123,2025-07-30T17:10:40.754468,11.368252853729365
newsat-28,alice,52747,2025-07-30T18:33:18.210889,2025-07-30T18:38:14.621247,2025-07-30T18:43:18.441864,24.335106726689528
newsat-28,alice,52747,2025-07-31T05:56:14.443243,2025-07-31T06:01:07.148471,2025-07-31T06:05:55.222287,19.72969835288011
newsat-28,alice,52747,2025-07-31T07:28:35.546098,2025-07-31T07:33:06.020549,2025-07-31T07:37:34.642436,13.733238813510818
newsat-28,alice,52747,2025-07-31T17:50:12.700667,2025-07-31T17:55:24.857826,2025-07-31T18:00:45.351526,61.867680482472686
newsat-28,alice,52747,2025-08-01T06:45:12.279860,2025-08-01T06:50:29.068430,2025-08-01T06:55:41.225588,61.70645374936257
newsat-28,alice,52747,2025-08-01T17:08:17.935262,2025-08-01T17:12:46.557149,2025-08-01T17:17:18.884165,13.832252971976883
newsat-28,alice,52747,2025-08-01T18:39:56.681131,2025-08-01T18:44:44.754948,2025-08-01T18:49:40.239023,19.904344511375225
newsat-28,alice,52747,2025-08-02T06:02:33.121011,2025-08-02T06:07:33.236498,2025-08-02T06:12:28.720573,24.029353653556377
newsat-28,alice,52747,2025-08-02T07:35:09.882124,2025-08-02T07:39:27.388622,2025-08-02T07:43:43.042556,11.267915091971602
newsat-28,alice,52747,2025-08-02T17:56:31.793901,2025-08-02T18:01:44.877342,2025-08-02T18:07:07.223607,79.14965057825813
newsat-28,alice,52747,2025-08-03T06:51:31.032548,2025-08-03T06:56:45.042271,2025-08-03T07:01:54.420582,48.24069175689892
newsat-28,alice,52747,2025-08-03T17:14:19.252047,2025-08-03T17:18:57.136757,2025-08-03T17:23:40.579162,16.58793365980154
newsat-28,alice,52747,2025-08-03T18:46:19.642955,2025-08-03T18:50:59.380230,2025-08-03T18:55:45.601482,16.459615815074958
newsat-28,alice,52747,2025-08-04T06:08:37.216642,2025-08-04T06:13:43.816106,2025-08-04T06:18:44.857876,29.2348414096881
newsat-28,alice,52747,2025-08-04T18:02:36.052997,2025-08-04T18:07:50.062720,2025-08-04T18:13:12.408985,82.24856241836032
newsat-28,alice,52747,2025-08-05T06:57:34.528822,2025-08-05T07:02:44.833416,2025-08-05T07:07:50.506598,38.64796293727328
newsat-28,alice,52747,2025-08-05T17:20:05.986698,2025-08-05T17:24:52.207950,2025-08-05T17:29:43.986896,19.70610670387593
newsat-28,alice,52747,2025-08-05T18:52:28.948929,2025-08-05T18:56:58.497098,2025-08-05T19:01:34.529244,13.692380823682736
newsat-28,alice,52747,2025-08-06T06:14:27.234147,2025-08-06T06:19:37.538741,2025-08-06T06:24:43.211923,35.64400482496094
newsat-28,alice,52747,2025-08-06T18:08:26.656238,2025-08-06T18:13:39.739679,2025-08-06T18:19:00.233379,65.78108501301077
newsat-28,alice,52747,2025-08-07T07:03:22.768682,2025-08-07T07:08:28.441864,2025-08-07T07:13:30.409916,31.738968137229804
newsat-28,alice,52747,2025-08-07T17:25:39.739775,2025-08-07T17:30:32.445003,2025-08-07T17:35:31.634208,23.27694096130147
newsat-28,alice,52747,2025-08-07T18:58:22.998486,2025-08-07T19:02:41.431267,2025-08-07T19:07:05.421742,11.410218208430171
newsat-28,alice,52747,2025-08-08T06:20:02.669514,2025-08-08T06:25:15.752955,2025-08-08T06:30:24.204984,43.62572309980372
newsat-28,alice,52747,2025-08-08T18:14:02.003065,2025-08-08T18:19:13.233941,2025-08-08T18:24:32.801358,52.84016285575374
newsat-28,alice,52747,2025-08-09T07:08:56.426406,2025-08-09T07:13:56.541893,2025-08-09T07:18:52.952251,26.612812408620428
newsat-28,alice,52747,2025-08-09T17:30:58.236435,2025-08-09T17:35:56.499358,2025-08-09T17:41:01.246257,27.407878156991146
newsat-28,alice,52747,2025-08-10T06:25:22.848468,2025-08-10T06:30:37.784473,2025-08-10T06:35:47.162784,53.523183834528616
newsat-28,alice,52747,2025-08-10T18:19:22.515752,2025-08-10T18:24:31.894063,2025-08-10T18:29:47.756351,43.24306372807604
newsat-28,alice,52747,2025-08-11T05:42:40.113897,2025-08-11T05:46:59.472960,2025-08-11T05:51:16.979458,11.271049080384687
newsat-28,alice,52747,2025-08-11T07:14:13.901431,2025-08-11T07:19:08.459224,2025-08-11T07:23:59.311888,22.683652753908596
newsat-28,alice,52747,2025-08-11T17:36:03.077241,2025-08-11T17:41:05.045293,2025-08-11T17:46:14.423604,32.229820502185966
newsat-28,alice,52747,2025-08-12T06:30:26.844722,2025-08-12T06:35:43.633292,2025-08-12T06:40:53.937885,65.43742781686828
newsat-28,alice,52747,2025-08-12T18:24:28.024024,2025-08-12T18:29:33.697206,2025-08-12T18:34:46.780647,36.135744043672425
newsat-28,alice,52747,2025-08-13T05:47:29.705098,2025-08-13T05:51:59.253267,2025-08-13T05:56:25.096306,13.17109336931982
newsat-28,alice,52747,2025-08-13T07:19:16.372043,2025-08-13T07:24:03.519577,2025-08-13T07:28:47.888264,19.585248064771747
newsat-28,alice,52747,2025-08-13T17:40:52.409627,2025-08-13T17:45:58.082809,2025-08-13T17:51:10.239967,37.886884309657205
newsat-28,alice,52747,2025-08-14T06:35:15.836563,2025-08-14T06:40:32.625133,2025-08-14T06:45:43.856009,78.83586745140938
newsat-28,alice,52747,2025-08-14T18:29:18.023880,2025-08-14T18:34:19.991932,2025-08-14T18:39:29.370243,30.78315046879401
newsat-28,alice,52747,2025-08-15T05:52:05.218169,2025-08-15T05:56:42.176597,2025-08-15T06:01:16.356178,15.177319712812535
newsat-28,alice,52747,2025-08-15T07:24:02.407954,2025-08-15T07:28:43.071512,2025-08-15T07:33:20.956223,17.08585000750612
newsat-28,alice,52747,2025-08-15T17:45:27.411880,2025-08-15T17:50:34.937626,2025-08-15T17:55:49.873632,44.50917749842632
newsat-28,alice,52747,2025-08-16T06:39:49.319988,2025-08-16T06:45:06.108558,2025-08-16T06:50:17.339434,87.31987723370997
newsat-28,alice,52747,2025-08-16T17:02:53.776673,2025-08-16T17:07:02.020348,2025-08-16T17:11:13.969152,10.219013928959265
newsat-28,alice,52747,2025-08-16T18:33:51.841038,2025-08-16T18:38:50.103961,2025-08-16T18:43:55.777143,26.652938602009424
newsat-28,alice,52747,2025-08-17T05:56:24.548546,2025-08-17T06:01:08.917233,2025-08-17T06:05:49.580790,17.29719351494777
newsat-28,alice,52747,2025-08-17T07:28:33.187454,2025-08-17T07:33:06.440753,2025-08-17T07:37:37.841487,15.031325922938082
newsat-28,alice,52747,2025-08-17T17:49:45.979436,2025-08-17T17:54:56.284030,2025-08-17T18:00:13.072600,52.18086596544632
newsat-28,alice,52747,2025-08-18T06:44:06.872719,2025-08-18T06:49:22.735007,2025-08-18T06:54:33.039600,74.73051519577774
newsat-28,alice,52747,2025-08-18T17:06:57.346627,2025-08-18T17:11:13.926843,2025-08-18T17:15:33.285906,11.594504556108102
newsat-28,alice,52747,2025-08-18T18:38:10.401782,2025-08-18T18:43:04.033293,2025-08-18T18:48:05.075063,23.393205038330667
newsat-28,alice,52747,2025-08-19T06:00:29.800792,2025-08-19T06:05:18.800891,2025-08-19T06:10:05.022143,19.53371604884862
newsat-28,alice,52747,2025-08-19T07:32:47.109975,2025-08-19T07:37:12.953015,2025-08-19T07:41:36.943490,13.318064776627624
newsat-28,alice,52747,2025-08-19T17:53:49.542579,2025-08-19T17:59:00.773455,2025-08-19T18:04:18.488307,60.83501561649636
newsat-28,alice,52747,2025-08-20T06:48:08.494754,2025-08-20T06:53:22.504477,2025-08-20T06:58:31.882788,64.05212622281474
newsat-28,alice,52747,2025-08-20T17:10:45.912166,2025-08-20T17:15:08.976358,2025-08-20T17:19:36.671962,12.981384490285249
newsat-28,alice,52747,2025-08-20T18:42:12.779825,2025-08-20T18:47:01.779924,2025-08-20T18:51:57.263999,20.770668498238294
newsat-28,alice,52747,2025-08-21T06:04:18.870334,2025-08-21T06:09:12.501845,2025-08-21T06:14:02.428226,21.886038978288532
newsat-28,alice,52747,2025-08-21T07:36:45.776076,2025-08-21T07:41:03.282574,2025-08-21T07:45:20.789072,11.874927380148675
newsat-28,alice,52747,2025-08-21T17:57:37.849300,2025-08-21T18:02:49.080176,2025-08-21T18:08:07.721311,70.21394242131774
newsat-28,alice,52747,2025-08-22T06:51:53.682085,2025-08-22T06:57:06.765526,2025-08-22T07:02:15.217555,55.510866458435146
newsat-28,alice,52747,2025-08-22T17:14:19.895568,2025-08-22T17:18:48.517455,2025-08-22T17:23:21.770753,14.371352842912039
newsat-28,alice,52747,2025-08-22T18:45:58.975171,2025-08-22T18:50:43.343858,2025-08-22T18:55:33.270239,18.6284386948319
newsat-28,alice,52747,2025-08-23T06:07:52.009187,2025-08-23T06:12:49.345828,2025-08-23T06:17:42.977339,24.344032652331887
newsat-28,alice,52747,2025-08-23T07:40:27.333201,2025-08-23T07:44:37.429441,2025-08-23T07:48:47.525680,10.651030370687314
newsat-28,alice,52747,2025-08-23T18:01:09.973331,2025-08-23T18:06:21.204207,2025-08-23T18:11:39.845342,79.83643783399869
newsat-28,alice,52747,2025-08-24T06:55:22.938727,2025-08-24T07:00:34.169603,2025-08-24T07:05:40.769067,48.80351711731368
newsat-28,alice,52747,2025-08-24T17:17:37.696275,2025-08-24T17:22:11.875856,2025-08-24T17:26:49.760567,15.7517597698842
