sate,nickname,norad_id,start,center,end,elevation
newsat-3,milanesat,42760,2023-01-13T03:02:29.072734,2023-01-13T03:08:26.754732,2023-01-13T03:14:30.114222,37.33570214547476
newsat-3,milanesat,42760,2023-01-13T04:42:15.793267,2023-01-13T04:48:17.260260,2023-01-13T04:54:24.404745,36.04543070689494
newsat-3,milanesat,42760,2023-01-13T06:23:27.891870,2023-01-13T06:28:55.293911,2023-01-13T06:34:26.480947,16.11509177199239
newsat-3,milanesat,42760,2023-01-13T08:04:14.372182,2023-01-13T08:09:51.236710,2023-01-13T08:15:29.993735,18.11838909384673
newsat-3,milanesat,42760,2023-01-13T09:44:05.858748,2023-01-13T09:50:19.626974,2023-01-13T09:56:33.395199,51.65665427387019
newsat-3,milanesat,42760,2023-01-13T11:24:10.891976,2023-01-13T11:29:59.111488,2023-01-13T11:35:48.277248,23.96230401840303
newsat-3,milanesat,42760,2023-01-14T02:47:39.749280,2023-01-14T02:53:42.162522,2023-01-14T02:59:50.253256,46.686182670948504
newsat-3,milanesat,42760,2023-01-14T04:27:40.496559,2023-01-14T04:33:38.178557,2023-01-14T04:39:40.591798,31.435035875211135
newsat-3,milanesat,42760,2023-01-14T06:08:54.835544,2023-01-14T06:14:20.345088,2023-01-14T06:19:48.693377,15.559504930778093
newsat-3,milanesat,42760,2023-01-14T07:49:34.260738,2023-01-14T07:55:14.910260,2023-01-14T08:00:57.452279,19.351067631224442
newsat-3,milanesat,42760,2023-01-14T09:29:23.075542,2023-01-14T09:35:37.790017,2023-01-14T09:41:53.450740,62.09016296670183
newsat-3,milanesat,42760,2023-01-14T11:09:35.588309,2023-01-14T11:15:12.452837,2023-01-14T11:20:49.317364,19.41541143101724
newsat-3,milanesat,42760,2023-01-15T02:32:49.994450,2023-01-15T02:38:56.192687,2023-01-15T02:45:08.068415,58.62697866064719
newsat-3,milanesat,42760,2023-01-15T04:13:03.822225,2023-01-15T04:18:57.719229,2023-01-15T04:24:56.347475,27.80749684031608
newsat-3,milanesat,42760,2023-01-15T05:54:18.766531,2023-01-15T05:59:43.329827,2023-01-15T06:05:09.785619,15.192860249015506
newsat-3,milanesat,42760,2023-01-15T07:34:51.394041,2023-01-15T07:40:35.828558,2023-01-15T07:46:22.155572,20.8765395867733
newsat-3,milanesat,42760,2023-01-15T09:14:38.483333,2023-01-15T09:20:53.197808,2023-01-15T09:27:09.804780,75.23188789081789
newsat-3,milanesat,42760,2023-01-15T10:55:00.368135,2023-01-15T11:00:23.038934,2023-01-15T11:05:45.709732,15.639850629562208
newsat-3,milanesat,42760,2023-01-16T02:18:00.754484,2023-01-16T02:24:08.845219,2023-01-16T02:30:22.613444,73.19067661111133
newsat-3,milanesat,42760,2023-01-16T03:58:25.770259,2023-01-16T04:04:15.882268,2023-01-16T04:10:09.779272,24.913246003352157
newsat-3,milanesat,42760,2023-01-16T05:39:40.888507,2023-01-16T05:45:03.559306,2023-01-16T05:50:30.015098,15.004260169246207
newsat-3,milanesat,42760,2023-01-16T07:20:06.460899,2023-01-16T07:25:54.680411,2023-01-16T07:31:44.792420,22.75095040548943
newsat-3,milanesat,42760,2023-01-16T08:59:51.824679,2023-01-16T09:06:06.539154,2023-01-16T09:12:22.199877,89.08747024630526
newsat-3,milanesat,42760,2023-01-16T10:40:26.177700,2023-01-16T10:45:30.869773,2023-01-16T10:50:36.508094,12.431281785770388
newsat-3,milanesat,42760,2023-01-17T00:24:57.206304,2023-01-17T00:29:57.167134,2023-01-17T00:34:59.020460,12.139456828563683
newsat-3,milanesat,42760,2023-01-17T02:03:10.136895,2023-01-17T02:09:20.120127,2023-01-17T02:15:34.834601,89.04352982798925
newsat-3,milanesat,42760,2023-01-17T03:43:46.598104,2023-01-17T03:49:31.978870,2023-01-17T03:55:21.144630,22.579400805981432
newsat-3,milanesat,42760,2023-01-17T05:24:59.740363,2023-01-17T05:30:22.411162,2023-01-17T05:35:47.920706,14.988421114432658
newsat-3,milanesat,42760,2023-01-17T07:05:18.083693,2023-01-17T07:11:10.088200,2023-01-17T07:17:03.985204,25.050635769584538
newsat-3,milanesat,42760,2023-01-17T08:45:03.357023,2023-01-17T08:51:17.125249,2023-01-17T08:57:30.893474,73.44009484458233
newsat-3,milanesat,42760,2023-01-18T00:09:45.506854,2023-01-18T00:15:01.553911,2023-01-18T00:20:21.385963,15.280106881114397
newsat-3,milanesat,42760,2023-01-18T01:48:19.345366,2023-01-18T01:54:29.328598,2023-01-18T02:00:44.043072,75.15252362755729
newsat-3,milanesat,42760,2023-01-18T03:29:05.102077,2023-01-18T03:34:46.697848,2023-01-18T03:40:31.132364,20.68682288248801
newsat-3,milanesat,42760,2023-01-18T05:10:15.579532,2023-01-18T05:15:39.196579,2023-01-18T05:21:04.706123,15.143151048869704
newsat-3,milanesat,42760,2023-01-18T06:50:26.693800,2023-01-18T06:56:23.429550,2023-01-18T07:02:21.111548,27.886370129824407
newsat-3,milanesat,42760,2023-01-18T08:30:13.337799,2023-01-18T08:36:24.267279,2023-01-18T08:42:36.143007,59.026874165684
newsat-3,milanesat,42760,2023-01-18T23:54:34.322275,2023-01-19T00:00:04.563063,2023-01-19T00:05:38.588844,18.950034275488253
newsat-3,milanesat,42760,2023-01-19T01:33:27.865025,2023-01-19T01:39:37.848257,2023-01-19T01:45:51.616482,61.96353656298571
newsat-3,milanesat,42760,2023-01-19T03:14:22.485859,2023-01-19T03:19:59.350387,2023-01-19T03:25:39.999909,19.15033672535688
newsat-3,milanesat,42760,2023-01-19T04:55:27.717201,2023-01-19T05:00:53.226745,2023-01-19T05:06:20.628786,15.470409009043191
newsat-3,milanesat,42760,2023-01-19T06:35:33.494904,2023-01-19T06:41:34.015649,2023-01-19T06:47:35.482642,31.412734734487543
newsat-3,milanesat,42760,2023-01-19T08:15:22.198385,2023-01-19T08:21:29.342871,2023-01-19T08:27:37.433605,47.19122342799391
newsat-3,milanesat,42760,2023-01-19T23:39:24.598814,2023-01-19T23:45:06.194585,2023-01-19T23:50:51.575350,23.33482382625441
newsat-3,milanesat,42760,2023-01-20T01:18:36.468173,2023-01-20T01:24:43.612659,2023-01-20T01:30:55.488387,51.53384600442132
newsat-3,milanesat,42760,2023-01-20T02:59:36.599514,2023-01-20T03:05:10.625296,2023-01-20T03:10:46.543574,17.909993258867228
newsat-3,milanesat,42760,2023-01-20T04:40:37.788427,2023-01-20T04:46:05.190468,2023-01-20T04:51:33.538757,15.97691874768192
newsat-3,milanesat,42760,2023-01-20T06:20:37.540752,2023-01-20T06:26:41.846492,2023-01-20T06:32:46.152231,35.851548972108
newsat-3,milanesat,42760,2023-01-20T08:00:29.249965,2023-01-20T08:06:31.663207,2023-01-20T08:12:34.076448,37.89748758577496
newsat-3,milanesat,42760,2023-01-20T23:24:14.701408,2023-01-20T23:30:05.759666,2023-01-20T23:36:00.602918,28.695648538944535
newsat-3,milanesat,42760,2023-01-21T01:03:42.490010,2023-01-21T01:09:48.688247,2023-01-21T01:15:57.725230,43.54124319403822
newsat-3,milanesat,42760,2023-01-21T02:44:49.592976,2023-01-21T02:50:19.833764,2023-01-21T02:55:52.913297,16.92166958425992
newsat-3,milanesat,42760,2023-01-21T04:25:44.158148,2023-01-21T04:31:14.398936,2023-01-21T04:36:45.585972,16.67353160889618
newsat-3,milanesat,42760,2023-01-21T06:05:39.777594,2023-01-21T06:11:46.922080,2023-01-21T06:17:54.066565,41.51715361181076
newsat-3,milanesat,42760,2023-01-21T07:45:35.438787,2023-01-21T07:51:31.228288,2023-01-21T07:57:27.017789,30.649713646948936
newsat-3,milanesat,42760,2023-01-21T23:09:05.318874,2023-01-21T23:15:03.947121,2023-01-21T23:21:05.414114,35.39709194008556
newsat-3,milanesat,42760,2023-01-22T00:48:49.284153,2023-01-22T00:54:51.697395,2023-01-22T01:00:57.895631,37.409269225382616
newsat-3,milanesat,42760,2023-01-22T02:29:59.573751,2023-01-22T02:35:26.975792,2023-01-22T02:40:57.216579,16.153725684585257
newsat-3,milanesat,42760,2023-01-22T04:10:48.461431,2023-01-22T04:16:21.540964,2023-01-22T04:21:55.566745,17.577464085662115
newsat-3,milanesat,42760,2023-01-22T05:50:39.259182,2023-01-22T05:56:49.242414,2023-01-22T06:02:58.279397,48.83769919983921
newsat-3,milanesat,42760,2023-01-22T07:30:41.711101,2023-01-22T07:36:28.038115,2023-01-22T07:42:15.311377,24.919719842165147
newsat-3,milanesat,42760,2023-01-22T22:53:56.451209,2023-01-22T23:00:00.756949,2023-01-22T23:06:07.901434,43.9103309951514
newsat-3,milanesat,42760,2023-01-23T00:33:53.754421,2023-01-23T00:39:53.328917,2023-01-23T00:45:56.688407,32.65084639302286
newsat-3,milanesat,42760,2023-01-23T02:15:07.230651,2023-01-23T02:20:32.740195,2023-01-23T02:26:00.142236,15.583698111057453
newsat-3,milanesat,42760,2023-01-23T03:55:49.063212,2023-01-23T04:01:25.927740,2023-01-23T04:07:03.738516,18.71230780488959
newsat-3,milanesat,42760,2023-01-23T05:35:36.931768,2023-01-23T05:41:48.807497,2023-01-23T05:47:59.736977,58.329330025913755
newsat-3,milanesat,42760,2023-01-23T07:15:46.863225,2023-01-23T07:21:22.781504,2023-01-23T07:26:58.699782,20.290132760732302
newsat-3,milanesat,42760,2023-01-23T22:38:47.409602,2023-01-23T22:44:55.500337,2023-01-23T22:51:06.429817,54.72665458148953
newsat-3,milanesat,42760,2023-01-24T00:18:56.847062,2023-01-24T00:24:53.582812,2023-01-24T00:30:52.211058,28.90153336983055
newsat-3,milanesat,42760,2023-01-24T02:00:12.132296,2023-01-24T02:05:35.749343,2023-01-24T02:11:01.258887,15.194575634023463
newsat-3,milanesat,42760,2023-01-24T03:40:46.652303,2023-01-24T03:46:28.248074,2023-01-24T03:52:09.843844,20.11191209818744
newsat-3,milanesat,42760,2023-01-24T05:20:32.795347,2023-01-24T05:26:45.617324,2023-01-24T05:32:57.493052,70.41009699859774
newsat-3,milanesat,42760,2023-01-24T07:00:51.410025,2023-01-24T07:06:14.080824,2023-01-24T07:11:37.697871,16.458278087514582
newsat-3,milanesat,42760,2023-01-24T22:23:37.247804,2023-01-24T22:29:48.177284,2023-01-24T22:36:01.945509,68.04429810760357
newsat-3,milanesat,42760,2023-01-25T00:03:58.819510,2023-01-25T00:09:51.770266,2023-01-25T00:15:46.613518,25.90443794686554
newsat-3,milanesat,42760,2023-01-25T01:45:13.763817,2023-01-25T01:50:37.380864,2023-01-25T01:56:01.944159,14.976159491919761
newsat-3,milanesat,42760,2023-01-25T03:25:41.743576,2023-01-25T03:31:27.124342,2023-01-25T03:37:12.505107,21.821192059951247
newsat-3,milanesat,42760,2023-01-25T05:05:26.849921,2023-01-25T05:11:39.671898,2023-01-25T05:17:51.547626,84.885299817645
newsat-3,milanesat,42760,2023-01-25T06:45:56.471697,2023-01-25T06:51:04.002517,2023-01-25T06:56:11.533336,13.214427002995986
newsat-3,milanesat,42760,2023-01-25T20:30:23.360466,2023-01-25T20:35:18.590052,2023-01-25T20:40:16.658383,11.270128388752562
newsat-3,milanesat,42760,2023-01-25T22:08:27.343441,2023-01-25T22:14:40.165418,2023-01-25T22:20:55.826141,83.24522424051581
newsat-3,milanesat,42760,2023-01-25T23:48:59.414332,2023-01-25T23:54:48.580093,2023-01-26T00:00:39.638350,23.48302620008537
newsat-3,milanesat,42760,2023-01-26T01:30:13.328897,2023-01-26T01:35:36.945944,2023-01-26T01:41:00.562991,14.921321695415383
newsat-3,milanesat,42760,2023-01-26T03:10:34.768407,2023-01-26T03:16:23.934168,2023-01-26T03:22:13.099928,23.90482373008121
newsat-3,milanesat,42760,2023-01-26T04:50:19.095488,2023-01-26T04:56:30.971217,2023-01-26T05:02:41.900697,79.30770272667446
newsat-3,milanesat,42760,2023-01-26T06:31:02.820546,2023-01-26T06:35:50.480143,2023-01-26T06:40:39.085988,10.409139529788536
newsat-3,milanesat,42760,2023-01-26T20:14:51.170554,2023-01-26T20:20:04.378865,2023-01-26T20:25:20.425922,14.186587051378615
newsat-3,milanesat,42760,2023-01-26T21:53:16.318885,2023-01-26T21:59:30.087111,2023-01-26T22:05:45.747834,81.32516512129828
newsat-3,milanesat,42760,2023-01-26T23:33:58.888963,2023-01-26T23:39:43.323480,2023-01-26T23:45:29.650494,21.512003556164977
newsat-3,milanesat,42760,2023-01-27T01:15:10.138725,2023-01-27T01:20:33.755772,2023-01-27T01:25:58.319067,15.026950951208763
newsat-3,milanesat,42760,2023-01-27T02:55:24.091739,2023-01-27T03:01:17.988743,2023-01-27T03:07:11.885747,26.450322585724763
newsat-3,milanesat,42760,2023-01-27T04:35:09.274618,2023-01-27T04:41:20.204098,2023-01-27T04:47:29.241081,64.44112623798175
newsat-3,milanesat,42760,2023-01-27T19:59:19.752950,2023-01-27T20:04:48.101240,2023-01-27T20:10:19.288276,17.548115933697925
newsat-3,milanesat,42760,2023-01-27T21:38:05.120389,2023-01-27T21:44:17.942366,2023-01-27T21:50:33.603089,67.56948366553283
newsat-3,milanesat,42760,2023-01-27T23:18:55.093471,2023-01-27T23:24:36.689242,2023-01-27T23:30:19.231261,19.90399015099166
newsat-3,milanesat,42760,2023-01-28T01:00:02.989616,2023-01-28T01:05:28.499160,2023-01-28T01:10:54.008704,15.294014513880674
newsat-3,milanesat,42760,2023-01-28T02:40:11.348630,2023-01-28T02:46:09.976877,2023-01-28T02:52:06.712626,29.58251856207228
newsat-3,milanesat,42760,2023-01-28T04:19:57.902177,2023-01-28T04:26:05.992912,2023-01-28T04:32:12.191148,51.79185227684469
newsat-3,milanesat,42760,2023-01-28T19:43:49.796463,2023-01-28T19:49:30.445985,2023-01-28T19:55:12.988004,21.500422005844225
newsat-3,milanesat,42760,2023-01-28T21:22:52.286828,2023-01-28T21:29:05.108805,2023-01-28T21:35:18.877030,56.35259879490979
newsat-3,milanesat,42760,2023-01-28T23:03:50.177785,2023-01-28T23:09:27.988562,2023-01-28T23:15:06.745587,18.595109157368395
newsat-3,milanesat,42760,2023-01-29T00:44:53.774066,2023-01-29T00:50:21.176107,2023-01-29T00:55:48.578148,15.726848146553127
newsat-3,milanesat,42760,2023-01-29T02:24:56.107702,2023-01-29T02:30:58.520944,2023-01-29T02:36:59.041688,33.473130456961535
newsat-3,milanesat,42760,2023-01-29T04:04:45.409545,2023-01-29T04:10:49.715285,2023-01-29T04:16:51.182278,41.71043040500794
newsat-3,milanesat,42760,2023-01-29T19:28:19.923470,2023-01-29T19:34:10.035479,2023-01-29T19:40:02.986234,26.244416376867058
newsat-3,milanesat,42760,2023-01-29T21:07:39.279326,2023-01-29T21:13:50.208806,2023-01-29T21:20:02.084534,47.58451591073686
newsat-3,milanesat,42760,2023-01-29T22:48:43.195661,2023-01-29T22:54:17.221443,2023-01-29T22:59:53.139721,17.539514393255903
newsat-3,milanesat,42760,2023-01-30T00:29:40.857013,2023-01-30T00:35:11.097801,2023-01-30T00:40:40.392339,16.333376295485547
newsat-3,milanesat,42760,2023-01-30T02:09:39.057770,2023-01-30T02:15:44.309758,2023-01-30T02:21:47.669248,38.36781829260875
newsat-3,milanesat,42760,2023-01-30T03:49:32.311594,2023-01-30T03:55:29.993592,2023-01-30T04:01:25.783093,33.823152365350765
newsat-3,milanesat,42760,2023-01-30T19:12:50.307912,2023-01-30T19:18:48.936159,2023-01-30T19:24:49.456903,32.06203967011232
newsat-3,milanesat,42760,2023-01-30T20:52:25.151632,2023-01-30T20:58:33.242367,2023-01-30T21:04:43.225598,40.80640169193757
newsat-3,milanesat,42760,2023-01-30T22:33:32.943412,2023-01-30T22:39:05.076697,2023-01-30T22:44:38.156230,16.70425509096597
newsat-3,milanesat,42760,2023-01-31T00:14:25.873522,2023-01-31T00:19:58.953055,2023-01-31T00:25:31.086339,17.126748000022523
newsat-3,milanesat,42760,2023-01-31T01:54:18.995149,2023-01-31T02:00:28.032132,2023-01-31T02:06:34.230368,44.608210899923534
newsat-3,milanesat,42760,2023-01-31T03:34:17.147201,2023-01-31T03:40:08.205459,2023-01-31T03:45:57.371219,27.613759749410413
newsat-3,milanesat,42760,2023-01-31T18:57:21.464661,2023-01-31T19:03:25.770401,2023-01-31T19:09:32.914886,39.32199364539079
newsat-3,milanesat,42760,2023-01-31T20:37:09.646314,2023-01-31T20:43:14.898302,2023-01-31T20:49:22.042787,35.53325236494623
newsat-3,milanesat,42760,2023-01-31T22:18:21.570973,2023-01-31T22:23:50.865512,2023-01-31T22:29:21.106299,16.06422587551859
newsat-3,milanesat,42760,2023-01-31T23:59:07.188529,2023-02-01T00:04:44.053057,2023-02-01T00:10:19.971335,18.125000130592024
newsat-3,milanesat,42760,2023-02-01T01:38:57.380960,2023-02-01T01:45:08.310440,2023-02-01T01:51:16.401174,52.62264277353661
newsat-3,milanesat,42760,2023-02-01T03:19:02.066302,2023-02-01T03:24:43.662073,2023-02-01T03:30:23.365346,22.631355513624502
newsat-3,milanesat,42760,2023-02-01T18:41:51.501216,2023-02-01T18:48:00.538199,2023-02-01T18:54:12.413927,48.46071764874135
newsat-3,milanesat,42760,2023-02-01T20:21:52.763365,2023-02-01T20:27:55.176607,2023-02-01T20:33:59.482346,31.37635109847969
newsat-3,milanesat,42760,2023-02-01T22:03:06.239595,2023-02-01T22:08:34.587885,2023-02-01T22:14:02.936174,15.601689241329531
newsat-3,milanesat,42760,2023-02-01T23:43:45.748281,2023-02-01T23:49:26.397803,2023-02-01T23:55:06.101076,19.35350463245386
newsat-3,milanesat,42760,2023-02-02T01:23:33.700329,2023-02-02T01:29:46.522306,2023-02-02T01:35:56.505537,62.88222375842874
newsat-3,milanesat,42760,2023-02-02T03:03:46.122644,2023-02-02T03:09:16.363432,2023-02-02T03:14:45.657970,18.54207188958014
newsat-3,milanesat,42760,2023-02-02T18:26:21.106394,2023-02-02T18:32:33.928371,2023-02-02T18:38:49.589094,59.84267625562492
newsat-3,milanesat,42760,2023-02-02T20:06:34.760226,2023-02-02T20:12:33.388473,2023-02-02T20:18:33.909217,28.05206896382412
newsat-3,milanesat,42760,2023-02-02T21:47:48.841776,2023-02-02T21:53:16.243817,2023-02-02T21:58:43.645858,15.30409800377393
newsat-3,milanesat,42760,2023-02-02T23:28:21.295343,2023-02-02T23:34:06.676109,2023-02-02T23:39:50.164376,20.847647825579735
newsat-3,milanesat,42760,2023-02-03T01:08:07.521879,2023-02-03T01:14:21.290105,2023-02-03T01:20:32.219585,75.58131995883463
newsat-3,milanesat,42760,2023-02-03T02:48:29.316232,2023-02-03T02:53:46.309538,2023-02-03T02:59:02.356595,15.108566663911617
newsat-3,milanesat,42760,2023-02-03T18:10:50.280194,2023-02-03T18:17:05.940918,2023-02-03T18:23:23.494138,73.39955069580623
newsat-3,milanesat,42760,2023-02-03T19:51:15.379460,2023-02-03T19:57:10.222713,2023-02-03T20:03:06.958462,25.36235073973948
newsat-3,milanesat,42760,2023-02-03T21:32:29.377518,2023-02-03T21:37:55.833311,2023-02-03T21:43:22.289103,15.163110233856374
newsat-3,milanesat,42760,2023-02-03T23:12:55.033401,2023-02-03T23:18:44.199162,2023-02-03T23:24:31.472424,22.654210350763325
newsat-3,milanesat,42760,2023-02-04T00:52:39.276989,2023-02-04T00:58:53.991464,2023-02-04T01:05:04.920944,89.27330543065605
newsat-3,milanesat,42760,2023-02-04T02:33:13.282125,2023-02-04T02:38:14.189203,2023-02-04T02:43:14.150032,12.164095997014028
newsat-3,milanesat,42760,2023-02-04T16:17:09.619584,2023-02-04T16:22:14.311657,2023-02-04T16:27:21.842476,12.383938896772872
newsat-3,milanesat,42760,2023-02-04T17:55:19.280051,2023-02-04T18:01:35.887023,2023-02-04T18:07:55.332741,88.13994353413906
newsat-3,milanesat,42760,2023-02-04T19:35:53.932254,2023-02-04T19:41:44.990512,2023-02-04T19:47:37.941267,23.165417462179455
newsat-3,milanesat,42760,2023-02-04T21:17:05.954322,2023-02-04T21:22:33.356363,2023-02-04T21:27:59.812155,15.173946803594111
newsat-3,milanesat,42760,2023-02-04T22:57:25.069957,2023-02-04T23:03:18.966961,2023-02-04T23:09:10.971467,24.83776870580747
newsat-3,milanesat,42760,2023-02-05T00:37:10.169344,2023-02-05T00:43:23.937570,2023-02-05T00:49:32.974553,74.59296189759996
newsat-3,milanesat,42760,2023-02-05T16:01:17.280142,2023-02-05T16:06:38.058443,2023-02-05T16:12:02.621738,15.332465983670996
newsat-3,milanesat,42760,2023-02-05T17:39:47.159717,2023-02-05T17:46:03.766689,2023-02-05T17:52:23.212407,77.38851830910315
newsat-3,milanesat,42760,2023-02-05T19:20:30.161173,2023-02-05T19:26:18.380685,2023-02-05T19:32:07.546445,21.36194417995009
newsat-3,milanesat,42760,2023-02-05T21:01:40.722122,2023-02-05T21:07:08.124163,2023-02-05T21:12:35.526204,15.33474501480649
newsat-3,milanesat,42760,2023-02-05T22:41:53.297509,2023-02-05T22:47:50.979507,2023-02-05T22:53:46.769008,27.486930523940483
newsat-3,milanesat,42760,2023-02-06T00:21:38.563880,2023-02-06T00:27:50.439609,2023-02-06T00:33:58.530343,60.77237628795066
newsat-3,milanesat,42760,2023-02-06T15:45:26.401821,2023-02-06T15:51:00.427603,2023-02-06T15:56:38.238379,18.729336968764812
newsat-3,milanesat,42760,2023-02-06T17:24:14.350571,2023-02-06T17:30:30.957543,2023-02-06T17:36:49.457012,64.8470230987014
newsat-3,milanesat,42760,2023-02-06T19:05:05.269902,2023-02-06T19:10:49.704419,2023-02-06T19:16:35.085184,19.879095638610263
newsat-3,milanesat,42760,2023-02-06T20:46:11.530985,2023-02-06T20:51:40.825524,2023-02-06T20:57:10.120062,15.64736190655561
newsat-3,milanesat,42760,2023-02-06T22:26:18.512373,2023-02-06T22:32:20.925615,2023-02-06T22:38:20.500110,30.72589902927108
newsat-3,milanesat,42760,2023-02-07T00:06:05.838227,2023-02-07T00:12:14.875210,2023-02-07T00:18:20.127198,49.24947283710182
newsat-3,milanesat,42760,2023-02-07T15:29:36.295806,2023-02-07T15:35:20.730323,2023-02-07T15:41:09.896083,22.716031181220366
newsat-3,milanesat,42760,2023-02-07T17:08:40.678668,2023-02-07T17:14:55.393143,2023-02-07T17:21:12.946363,54.6288739115334
newsat-3,milanesat,42760,2023-02-07T18:49:38.312191,2023-02-07T18:55:18.961713,2023-02-07T19:01:01.503732,18.664388645387053
newsat-3,milanesat,42760,2023-02-07T20:30:39.327159,2023-02-07T20:36:11.460444,2023-02-07T20:41:42.647480,16.116615298585867
newsat-3,milanesat,42760,2023-02-07T22:10:41.229417,2023-02-07T22:16:47.427654,2023-02-07T22:22:50.787144,34.72214923964684
newsat-3,milanesat,42760,2023-02-07T23:50:31.303567,2023-02-07T23:56:36.555555,2023-02-08T00:02:37.076299,40.06433762339727
newsat-3,milanesat,42760,2023-02-08T15:13:45.758409,2023-02-08T15:19:39.655413,2023-02-08T15:25:37.337411,27.48837452765781
newsat-3,milanesat,42760,2023-02-08T16:53:06.317950,2023-02-08T16:59:19.139927,2023-02-08T17:05:34.800650,46.592040370846085
